a p ford tiempo
234 0.06 3 0.007140489573203013
235 0.06 3 0.0070858339739743315
236 0.06 3 0.007223354513826052
237 0.06 3 0.0070512775305360265
238 0.06 3 0.007100996494955325
239 0.06 3 0.007019189404559256
240 0.06 3 0.007025536506489516
241 0.06 3 0.006978285859418065
242 0.06 3 0.006962418104762946
243 0.06 3 0.006972996607828463
244 0.06 3 0.006920809326061317
245 0.06 3 0.006926803810983984
246 0.06 3 0.006883784565275164
247 0.06 3 0.006889426433644985
248 0.06 3 0.006843233636914192
249 0.06 3 0.006845349337368134
250 0.06 3 0.0068086771933622
251 0.06 3 0.006792104205374017
252 0.06 3 0.006885900265956479
253 0.06 3 0.006767068414774258
254 0.06 3 0.006760368696177466
255 0.06 3 0.006719465150922588
256 0.06 3 0.006736390755804678
257 0.06 3 0.006679972072788587
258 0.06 3 0.006689492725513446
259 0.06 3 0.0067004238453591825
260 0.06 3 0.006624258623219248
261 0.06 3 0.006629195258028631
262 0.06 3 0.006592523114022697
263 0.06 3 0.00672475440251219
264 0.06 3 0.006582297227737399
265 0.06 3 0.006539983215475331
266 0.06 3 0.006554087886229354
267 0.06 3 0.006498727053440234
268 0.06 3 0.006706418330395536
269 0.06 3 0.006494143035524758
270 0.06 3 0.006530815179417004
271 0.06 3 0.006419740897285919
272 0.06 3 0.00640563622641821
273 0.06 3 0.006396820807253789
274 0.06 3 0.00638095305259867
275 0.06 3 0.00638095305259867
276 0.06 3 0.006325239603143018
277 0.06 3 0.006300203812429572
278 0.06 3 0.006296325028074534
279 0.06 3 0.0062568319498268465
280 0.06 3 0.006255068866039437
281 0.06 3 0.006231443542560555
282 0.06 3 0.006203586817719042
283 0.06 3 0.006195476632001373
284 0.06 3 0.006187013829617172
285 0.06 3 0.006277988956071567
286 0.06 3 0.006131652996828052
287 0.06 3 0.00610661720634198
288 0.06 3 0.0061140221584992105
289 0.06 3 0.00607417646358499
290 0.06 3 0.0060794657150609055
291 0.06 3 0.006033272918330113
292 0.06 3 0.006593580964363355
293 0.06 2 0.004029704436675274
294 0.06 2 0.003994795376570437
295 0.06 2 0.003977517154908128
296 0.06 2 0.004079776017874792
297 0.06 2 0.004121032179796202
298 0.06 2 0.004069902748256027
299 0.06 2 0.0041065748922619605
300 0.06 2 0.004084712652570488
301 0.06 2 0.00403464107137097
302 0.06 2 0.004018420700049319
303 0.06 2 0.004006079113082706
304 0.06 2 0.004083302185563298
305 0.06 2 0.004000437244826571
306 0.06 2 0.003965528184721734
307 0.06 2 0.0040099578975514305
308 0.06 2 0.0042113020726901595
309 0.06 2 0.003934850525752154
310 0.06 2 0.003909814735152395
311 0.06 2 0.0039002940824275356
312 0.06 2 0.003916867070529406
313 0.06 2 0.003874200441487119
314 0.06 2 0.003860801004179848
315 0.06 2 0.003845285866418635
316 0.06 2 0.003858332686832
317 0.06 2 0.003822365776386505
318 0.06 2 0.0038061454050648535
319 0.06 2 0.0037952142852191173
320 0.06 2 0.003808261105746169
321 0.06 2 0.0037634787760225663
322 0.06 2 0.003750079338828982
323 0.06 2 0.003729980182924919
324 0.06 2 0.003741616536331094
325 0.06 2 0.003644999541620564
326 0.06 2 0.0036326579546539506
327 0.06 2 0.003618905900793834
328 0.06 2 0.004084007419123736
329 0.06 2 0.0035984541281095517
330 0.06 2 0.003581881140007681
331 0.06 2 0.003564602918231685
332 0.06 2 0.0035568453492942353
333 0.06 2 0.0035607241337629603
334 0.06 2 0.0035374514269506108
335 0.06 2 0.0035145313370321674
336 0.06 2 0.0035085368519958138
337 0.06 2 0.0036167902001125185
338 0.06 2 0.0034856167619636835
339 0.06 2 0.003465164989393088
340 0.06 2 0.003458465270796296
341 0.06 2 0.003460933588144144
342 0.06 2 0.0034207352764497045
343 0.06 2 0.0034062779890291495
343 0.06 2 0.0034034570547873955
344 0.06 2 0.0033960521027438517
345 0.06 2 0.00339993088709889
346 0.06 2 0.003368547994682558
347 0.06 2 0.0033597325754044505
348 0.06 2 0.003345980521430647
349 0.06 2 0.0033357546351453493
350 0.06 2 0.0033502119226795912
351 0.06 2 0.0033026086588279213
352 0.06 2 0.003294145856330033
353 0.06 2 0.0032775728682281624
354 0.06 2 0.003226796053468206
355 0.06 2 0.0031449889630721373
356 0.06 2 0.003083986262026883
357 0.06 2 0.003068118507485451
358 0.06 2 0.003049429818702265
359 0.06 2 0.0030515455192698937
360 0.06 1 0.002961980860050062
361 0.06 1 0.0029492866561895426
362 0.06 1 0.0029372976861168354
363 0.06 1 0.0029189616141138686
364 0.06 1 0.0029119092787368572
365 0.06 1 0.0029108514283961995
366 0.06 1 0.00283856499072499
366 0.06 1 0.0028378597572782382
367 0.06 1 0.0028234024697439963
368 0.06 1 0.002808592565429535
369 0.06 1 0.0029690331954270732
370 0.06 1 0.0027973088288035797
371 0.06 1 0.0027814410741484608
372 0.06 1 0.002773683505211011
373 0.06 1 0.0027574631338893596
374 0.06 1 0.002746179397263404
375 0.06 1 0.002756405283548702
376 0.06 1 0.002721143606663645
377 0.06 1 0.0027073915526898418
378 0.06 1 0.0026890554808005618
378 0.06 1 0.002687997630346217
379 0.06 1 0.002690465947807752
380 0.06 1 0.00266684062432887
380 0.06 1 0.0026671932411090893
381 0.06 1 0.0026611987560727357
382 0.06 1 0.0026492097858863417
383 0.06 1 0.002631226330663594
384 0.06 1 0.002652030720014409
385 0.06 1 0.0026132428753271597
386 0.06 1 0.0025949068034378797
387 0.06 1 0.0025815073661306087
388 0.06 1 0.0025695183960579016
388 0.06 1 0.0025691657792776823
389 0.06 1 0.002572691946966188
390 0.06 1 0.0025384881203081022
391 0.06 1 0.0025254412998947373
392 0.06 1 0.0025085156950126475
393 0.06 1 0.0024947636409251572
394 0.06 1 0.0024855956049805172
395 0.06 1 0.0025014633595219493
396 0.06 1 0.002456328413131814
397 0.06 1 0.0024369344909018764
398 0.06 1 0.0024249455207154824
399 0.06 1 0.0024051989817053254
400 0.06 1 0.002397794029548095
401 0.06 1 0.002384394592240824
402 0.06 1 0.002388625993489768
403 0.06 1 0.002353011699824492
404 0.06 1 0.002302587501844755
405 0.06 1 0.002287777597530294
405 0.06 1 0.002283898813061569
406 0.06 1 0.002273672926776271
407 0.06 1 0.0024013201971229137
408 0.06 1 0.0022595682560222485
409 0.06 1 0.0022020917226655
410 0.06 1 0.001130841978351782
411 0.06 1 0.0011216739422934552
412 0.06 1 0.001141420481417299
413 0.06 1 0.0010899384330969042
414 0.06 1 0.0010825334809396736
415 0.06 1 0.0010754811455626623
416 0.06 1 0.0010497401214024649
417 0.06 1 0.0010088365762612739
418 0.06 1 0.0010031947078914527
419 0.06 1 0.0010169467618652561
420 0.06 1 0.0009919109712654972
421 0.06 1 0.0009834481687676089
422 0.06 1 0.0009760432167240651
423 0.06 1 0.0009686382645668346
424 0.06 1 0.0009601754621826331
425 0.06 1 0.0009555914441534696
426 0.06 1 0.00094924434222321
427 0.06 1 0.0009443077074138273
428 0.06 1 0.0009372553721505028
429 0.06 1 0.0009309082702202431
430 0.06 1 0.0009231507013964801
431 0.06 1 0.000917508833026659
432 0.06 0 0.0008656741680397317
0 0.06 9 0.03393724831983036
1 0.06 9 0.033875893002004887
2 0.06 8 0.0343533361073014
3 0.06 8 0.033703816018601174
4 0.06 8 0.033479551753544
5 0.06 8 0.03362165631153857
6 0.06 8 0.033707342186403366
7 0.06 7 0.03058633116359033
8 0.06 7 0.030726320020903586
9 0.06 7 0.03099042998087498
10 0.06 7 0.030537670049398002
11 0.06 6 0.026726940626417672
12 0.06 6 0.02673081941077271
13 0.06 6 0.026540758972373624
14 0.06 6 0.02578051721832253
15 0.06 6 0.025703999379402376
16 0.06 6 0.02567755312168174
17 0.06 6 0.025576704725722266
18 0.06 6 0.02552487006073534
19 0.06 6 0.025483613898813928
20 0.06 6 0.027158543551649927
21 0.06 6 0.026130313053272403
22 0.06 6 0.025486082216161776
23 0.06 6 0.025358434945815134
24 0.06 6 0.02530730551416127
25 0.06 6 0.025397928023835448
26 0.06 6 0.025227966741226737
27 0.06 6 0.025130997129735988
28 0.06 6 0.02514087039912738
29 0.06 6 0.0251620274053721
30 0.06 6 0.025054126674035615
31 0.06 5 0.02142640535407736
32 0.06 5 0.02137668638965806
33 0.06 5 0.021805115764095717
34 0.06 5 0.02144051002494507
35 0.06 5 0.0213036947185401
36 0.06 5 0.021238107999465683
37 0.06 5 0.021229645196967795
38 0.06 5 0.021138317453846867
39 0.06 5 0.02128641649687779
40 0.06 5 0.021132322968696826
41 0.06 5 0.02103993737523524
42 0.06 5 0.021108345028551412
43 0.06 5 0.02153077991772534
44 0.06 5 0.02116828987914232
45 0.06 5 0.02093591542836748
46 0.06 5 0.020856576655432946
47 0.06 5 0.020825546379683146
48 0.06 5 0.020825898996463366
49 0.06 5 0.020842824601345455
50 0.06 5 0.02067850518699288
51 0.06 5 0.02006600985919249
52 0.06 5 0.020027574631399148
53 0.06 5 0.020237381608922078
54 0.06 5 0.019991255104059746
55 0.06 5 0.02013265442849388
56 0.06 5 0.019876302037459936
57 0.06 5 0.0198311670910698
58 0.06 5 0.019840687743680974
59 0.06 5 0.01976275943775363
60 0.06 5 0.01984280344436229
61 0.06 5 0.020070241260441435
62 0.06 5 0.020754317792352595
63 0.06 5 0.020244081327632557
64 0.06 5 0.020207761800293156
65 0.06 5 0.020278990387737394
66 0.06 5 0.020368202430177007
67 0.06 5 0.02014041199743133
68 0.06 5 0.020116786673952447
69 0.06 5 0.02023879207592927
70 0.06 5 0.020342814022910716
71 0.06 5 0.020127365177017964
72 0.06 5 0.019980676601107916
73 0.06 5 0.01989781166037119
74 0.06 5 0.019883354372836948
75 0.06 5 0.019844566528263385
76 0.06 5 0.019936952121611284
77 0.06 5 0.019782153360097254
78 0.06 5 0.01972996607821642
79 0.06 5 0.01972890822798945
80 0.06 5 0.01961853917919143
81 0.06 5 0.019580456568178306
82 0.06 5 0.019638990951875712
83 0.06 5 0.01953496900500795
84 0.06 5 0.019477492471651203
85 0.06 5 0.019311409973511218
86 0.06 5 0.018808225844054505
87 0.06 5 0.018778606035425582
88 0.06 5 0.018839256119690617
89 0.06 5 0.018745107442327935
90 0.06 5 0.018674936705224354
91 0.06 5 0.018633327926522725
92 0.06 5 0.01861181830361147
93 0.06 5 0.018848776772415476
94 0.06 5 0.018537063548592414
95 0.06 5 0.018599829333538764
96 0.06 5 0.01851379084189375
97 0.06 5 0.01876450136467156
98 0.06 5 0.0185007440213667
99 0.06 5 0.018566330740441117
100 0.06 5 0.01838825927200105
101 0.06 5 0.018366749649203484
102 0.06 5 0.018305394331264324
103 0.06 5 0.018302573397249944
104 0.06 5 0.018228523875677638
105 0.06 5 0.018355818529357748
106 0.06 5 0.018276127139529308
107 0.06 5 0.018154474354105332
108 0.06 5 0.01809840828786946
109 0.06 5 0.018114981276085018
110 0.06 5 0.018035995119817017
111 0.06 5 0.018116039126425676
112 0.06 5 0.01798310260448943
113 0.06 5 0.017938672891546048
114 0.06 5 0.01791363710094629
115 0.06 5 0.01786391813652699
116 0.06 5 0.018415763380062344
117 0.06 5 0.01852295887783839
118 0.06 5 0.018393195906810433
119 0.06 5 0.018383675254085574
120 0.06 5 0.018360755164053444
121 0.06 5 0.018232755276926582
122 0.06 5 0.01820278285151744
123 0.06 5 0.018353702828676433
124 0.06 5 0.01813120164740667
125 0.06 5 0.0181044027730195
126 0.06 5 0.01860300288444705
127 0.06 5 0.018080424832646713
128 0.06 5 0.0180099014788766
129 0.06 5 0.018092413802833107
130 0.06 5 0.017924920837572245
131 0.06 5 0.017898827196631828
132 0.06 5 0.017851576549560377
133 0.06 5 0.017908700466136906
134 0.06 5 0.017823014591272113
135 0.06 5 0.01783253524411066
136 0.06 5 0.017700303955621166
137 0.06 5 0.017692193770017184
138 0.06 5 0.017629780601851053
139 0.06 5 0.017630133218631272
140 0.06 5 0.017653053308549715
141 0.06 5 0.017677383865702723
142 0.06 5 0.017496138846468057
143 0.06 5 0.017462992870036942
144 0.06 5 0.01747180828931505
145 0.06 5 0.01738471194732938
146 0.06 5 0.017502838564951162
147 0.06 5 0.017362849707751593
148 0.06 4 0.015259138063584032
149 0.06 4 0.014377948757669401
150 0.06 4 0.014342687080898031
151 0.06 4 0.014307778020793194
152 0.06 4 0.014265816625197658
153 0.06 4 0.01430460446977122
154 0.06 4 0.014692482915734217
155 0.06 4 0.014780284491280327
156 0.06 4 0.01461772816071516
157 0.06 4 0.014580703399929007
158 0.06 4 0.015073309026320203
159 0.06 4 0.014593750220342372
160 0.06 4 0.014471392201471645
161 0.06 4 0.01445799276427806
162 0.06 4 0.014436835758147026
163 0.06 4 0.014517584998316124
164 0.06 4 0.014843402892779523
165 0.06 4 0.014342334464117812
166 0.06 4 0.014311304188368013
167 0.06 4 0.014271105876673573
168 0.06 4 0.014245012235846843
169 0.06 4 0.01419917205589627
170 0.06 4 0.014296494284053551
171 0.06 4 0.014173783648402605
172 0.06 4 0.014118070198946953
173 0.06 4 0.014077166653805762
174 0.06 4 0.01365473176440446
175 0.06 4 0.01359972354839556
176 0.06 4 0.013577156075257335
177 0.06 4 0.013560583087041778
178 0.06 4 0.01363780615952237
179 0.06 4 0.013484065248121624
180 0.06 4 0.013431877966354477
181 0.06 4 0.013426941331658782
182 0.06 4 0.015023237445006998
183 0.06 4 0.013351481343079286
184 0.06 4 0.013365938630613527
185 0.06 4 0.013285894624004868
186 0.06 4 0.0134064895589745
187 0.06 4 0.01323582304280535
188 0.06 4 0.013181520060356888
189 0.06 4 0.013163183988467608
190 0.06 4 0.013137090347527192
191 0.06 4 0.013116991191623129
192 0.06 4 0.013095128952045343
193 0.06 4 0.013044704753951919
194 0.06 4 0.013004153825590947
195 0.06 4 0.013153663335629062
196 0.06 4 0.013066214376863172
197 0.06 4 0.013296825743850604
198 0.06 4 0.012950203459809018
199 0.06 4 0.012871922537101455
200 0.06 4 0.012878622255811933
201 0.06 4 0.01301367447820212
202 0.06 4 0.012805277967800066
203 0.06 4 0.012886027207969164
204 0.06 4 0.012729112745660132
205 0.06 4 0.012689619667639818
206 0.06 4 0.012640253319887051
207 0.06 4 0.012619801547316456
208 0.06 4 0.012595118373496916
209 0.06 4 0.01302742653228961
210 0.06 4 0.012571140433124128
211 0.06 4 0.01248122315701039
212 0.06 4 0.01258700818766556
213 0.06 4 0.012455482132850193
214 0.06 4 0.012426567557895396
215 0.06 4 0.012396947749266474
216 0.06 4 0.009953313539767805
217 0.06 4 0.00994167718636163
218 0.06 3 0.009809093281205605
219 0.06 3 0.009488564638218122
220 0.06 3 0.009514658279044852
221 0.06 3 0.009440256140806014
222 0.06 3 0.00952206323131577
223 0.06 3 0.00941310464952494
224 0.06 3 0.0093697327870359
225 0.06 3 0.009464586697845334
226 0.06 3 0.009332355409469528
227 0.06 3 0.009316135038147877
228 0.06 3 0.009303440834401044
229 0.06 3 0.009258658504677442
230 0.06 3 0.009242790750249696
231 0.06 3 0.009205765989349857
232 0.06 2 0.006895773535461558
233 0.06 2 0.006861569708803472
234 0.06 2 0.007000853332669976
235 0.06 2 0.006728985803647447
236 0.06 2 0.006739564306712964
237 0.06 2 0.00668631917460516
238 0.06 2 0.006669746186503289
239 0.06 2 0.006660578150444962
240 0.06 2 0.006649294413819007
241 0.06 2 0.006639421144313928
242 0.06 2 0.006615090587274608
243 0.06 2 0.006590054796674849
244 0.06 2 0.006560434988045927
245 0.06 2 0.0065456250837314656
246 0.06 2 0.0065480934010793135
247 0.06 2 0.006518120975783859
248 0.06 2 0.00650225322112874
249 0.06 2 0.006492027334843442
249 0.06 2 0.0066129748865932925
250 0.06 2 0.006462760143108426
251 0.06 2 0.006438782202735638
252 0.06 2 0.006681029923015558
253 0.06 2 0.006404225759297333
254 0.06 2 0.006736038139024458
255 0.06 2 0.006368964082525963
256 0.06 2 0.00634745445961471
257 0.06 2 0.0063721376334342494
258 0.06 1 0.004188381982771716
259 0.06 1 0.004181682264061237
260 0.06 1 0.0041979026353828885
261 0.06 1 0.004161230491490642
262 0.06 1 0.004142189185927236
263 0.06 1 0.004155236006340601
264 0.06 1 0.0041305528326347485
265 0.06 1 0.004113627227638972
266 0.06 1 0.004160172641149984
267 0.06 1 0.0041781560963727316
268 0.06 1 0.0041478310542970576
269 0.06 1 0.004131963299641939
270 0.06 1 0.00412350049714405
271 0.06 1 0.0043170871033453295
272 0.06 1 0.004111511527071343
273 0.06 0 0.0020250781046797783
0 0.06 9 0.03430361714276842
1 0.06 9 0.03532550053955674
2 0.06 9 0.03429057032235505
3 0.06 9 0.03439423965244259
4 0.06 9 0.03548347285197906
5 0.06 9 0.03394782682278219
6 0.06 9 0.03383745777409786
7 0.06 9 0.03373555152791141
8 0.06 9 0.03380360656433368
9 0.06 9 0.03359133126934921
10 0.06 9 0.03357123211344515
11 0.06 9 0.034481335994428264
12 0.06 9 0.03371474713844691
13 0.06 9 0.03346192091510147
14 0.06 9 0.03338328737561369
15 0.06 9 0.03338222952527303
16 0.06 9 0.033218262727700676
17 0.06 9 0.03317806441600624
18 0.06 9 0.03320521590728731
19 0.06 9 0.0331191774156423
20 0.06 9 0.03302608658850659
21 0.06 9 0.03354584370617886
22 0.06 9 0.03294815828269293
23 0.06 9 0.032873050910779966
24 0.06 9 0.03285083605442196
25 0.06 9 0.03285048343764174
26 0.06 9 0.03273799868827609
27 0.06 9 0.033273976177270015
28 0.06 9 0.032854714838890686
29 0.06 9 0.03261634590285212
30 0.06 9 0.03251302918965848
31 0.06 9 0.032575089741044394
32 0.06 9 0.03244638462024341
33 0.06 9 0.03235188332621419
34 0.06 9 0.03413118754269817
35 0.06 9 0.0323606987454923
36 0.06 9 0.032263023900327426
37 0.06 9 0.03217663279201588
38 0.06 9 0.03224010381040898
39 0.06 9 0.03236351967962037
40 0.06 9 0.03347214680138677
41 0.06 9 0.03296931528871028
42 0.06 9 0.03347884652009725
43 0.06 9 0.03296649435458221
44 0.06 9 0.033268334308900194
45 0.06 9 0.03301691855256195
46 0.06 8 0.032632566274287456
47 0.06 8 0.032560985070176685
48 0.06 8 0.032607530483801384
49 0.06 8 0.03244638462024341
50 0.06 8 0.032423111913544744
51 0.06 8 0.03240477584154178
52 0.06 8 0.03236810369764953
53 0.06 8 0.03222882007378303
54 0.06 8 0.03219426363034472
55 0.06 8 0.032208368301098744
56 0.06 8 0.03207155299480746
57 0.06 8 0.032125503360475705
58 0.06 8 0.032238340726507886
59 0.06 8 0.028567247544060592
60 0.06 8 0.028409275231410902
61 0.06 8 0.02759719881237288
62 0.06 8 0.027601430213621825
63 0.06 8 0.027439931733397316
64 0.06 8 0.02737152408019483
65 0.06 7 0.027224835504284783
66 0.06 7 0.028789043491769917
67 0.06 7 0.027149022898925068
68 0.06 7 0.027106708886663
69 0.06 7 0.0271306868269221
70 0.06 7 0.02707497337746645
71 0.06 7 0.026957551993291418
72 0.06 7 0.026909243495992996
73 0.06 7 0.026840483226010292
74 0.06 7 0.026897254525806602
75 0.06 7 0.026932516202805346
76 0.06 7 0.026725530159296795
77 0.06 7 0.026679337362566002
78 0.06 7 0.026783359309433763
79 0.06 7 0.026934631903372974
80 0.06 7 0.026596119805049057
81 0.06 7 0.02652806476862679
82 0.06 7 0.027465672757557513
83 0.06 7 0.02727596493582496
84 0.06 7 0.02644837337879835
85 0.06 7 0.02634470404871081
86 0.06 7 0.023043858473783985
87 0.06 7 0.023132717899557065
88 0.06 7 0.023023054084319483
89 0.06 6 0.02286331868799607
90 0.06 6 0.02277269617843558
91 0.06 6 0.02285556111905862
92 0.06 6 0.022667968998007382
93 0.06 6 0.019532500687546417
94 0.06 6 0.01947890293877208
95 0.06 6 0.019453161914498196
96 0.06 6 0.019560710029054462
97 0.06 5 0.019009217402299328
98 0.06 5 0.015696735473966328
99 0.06 5 0.015632559222012787
100 0.06 5 0.015602234179823427
101 0.06 5 0.015563446335249864
102 0.06 5 0.015565562035817493
103 0.06 5 0.015570851287407095
104 0.06 5 0.01604617869213598
105 0.06 5 0.01553453176018138
106 0.06 5 0.01543050981331362
107 0.06 5 0.015794410319017516
108 0.06 5 0.015856118253623208
109 0.06 5 0.015794057702237296
110 0.06 5 0.016044415608234885
111 0.06 5 0.01576196957614684
112 0.06 5 0.015796878636365363
113 0.06 5 0.01570343519256312
114 0.06 5 0.015681925569651867
115 0.06 5 0.015617396700918107
116 0.06 5 0.015700261641654834
117 0.06 5 0.01577748471402174
118 0.06 5 0.015544405029686459
119 0.06 5 0.015503501484545268
120 0.06 5 0.01546259793929039
121 0.06 5 0.015436151681569754
122 0.06 5 0.015412878974871091
123 0.06 5 0.015371975429616214
124 0.06 5 0.015437209531910412
125 0.06 5 0.015311325345351179
126 0.06 5 0.015307093944215922
127 0.06 5 0.015253848812108117
128 0.06 5 0.015224581620259414
129 0.06 5 0.015174862655726429
130 0.06 5 0.01517309957193902
131 0.06 5 0.015135722194486334
132 0.06 5 0.015202366763787722
133 0.06 5 0.015087413696960539
134 0.06 5 0.015033463331292296
135 0.06 5 0.015057441271665084
136 0.06 5 0.01499608595383961
137 0.06 5 0.014998906887967678
138 0.06 4 0.011960760805891368
139 0.06 4 0.01257008258278347
140 0.06 4 0.011920209877530397
141 0.06 4 0.01193572501529161
142 0.06 4 0.011856738859023608
143 0.06 4 0.011824650733160524
144 0.06 4 0.011792562607183754
145 0.06 4 0.011746722427119494
146 0.06 4 0.011738259624735292
147 0.06 4 0.011713929067582285
148 0.06 4 0.011841928954709147
149 0.06 4 0.011650810665969402
150 0.06 3 0.00877451568089782
151 0.06 3 0.008735022602650133
152 0.06 3 0.008695529524516132
153 0.06 3 0.008737138303331449
154 0.06 3 0.008658152147063447
155 0.06 3 0.008662383548312391
156 0.06 3 0.008622537853398171
157 0.06 3 0.009084113204153255
158 0.06 3 0.008580929074582855
159 0.06 3 0.008572113655418434
160 0.06 3 0.008661678314751953
161 0.06 2 0.005703576239284303
162 0.06 2 0.0056954660535666335
163 0.06 2 0.005709923341100875
164 0.06 2 0.0056651410114909595
165 0.06 2 0.005660204376681577
166 0.06 2 0.007711376122188085
167 0.06 2 0.005742364083857865
168 0.06 2 0.0056609096101283285
169 0.06 2 0.005615774663738193
170 0.06 2 0.0056094275619216205
171 0.06 2 0.005610485412262278
172 0.06 2 0.005586154855222958
173 0.06 2 0.0055709923341282774
174 0.06 2 0.005574518501703096
175 0.06 2 0.005544898693187861
176 0.06 2 0.005521625986489198
177 0.06 2 0.005525504770957923
178 0.06 2 0.005503642531152764
179 0.06 2 0.0057684577247982816
180 0.06 2 0.005483190758582168
181 0.06 2 0.005470143938168803
182 0.06 2 0.005467323003927049
183 0.06 2 0.005437703195411814
184 0.06 2 0.00543946627931291
185 0.06 2 0.005427477309126516
186 0.06 2 0.005403146752087196
187 0.06 2 0.005414430488599464
188 0.06 2 0.005400678434625661
189 0.06 2 0.005401736284966319
190 0.06 2 0.0053855159135309805
191 0.06 2 0.005358717039143812
192 0.06 2 0.005348843769638734
193 0.06 2 0.0053276867635077
194 0.06 2 0.00532133966157744
195 0.06 2 0.00529524602075071
196 0.06 2 0.005290662002721547
197 0.06 2 0.005281846583443439
198 0.06 2 0.005258926493524996
199 0.06 2 0.0052465849065583825
200 0.06 2 0.005362948440392756
201 0.06 2 0.005234948553152208
202 0.06 2 0.005209912762552449
203 0.06 2 0.005207091828424382
204 0.06 2 0.005177472019909146
205 0.06 2 0.005164072582601875
206 0.06 2 0.005189108373201634
207 0.06 2 0.005141152492569745
208 0.06 2 0.005131631839844886
209 0.06 2 0.005164777816162314
210 0.06 1 0.0025716340966255302
211 0.06 1 0.002577628581661884
212 0.06 1 0.0025585872760984785
213 0.06 1 0.0025511823240549347
214 0.06 1 0.0025956120368846314
215 0.06 1 0.0025430721383372656
216 0.06 1 0.002535667186180035
217 0.06 1 0.0025296727011436815
218 0.06 1 0.002521209898645793
219 0.06 1 0.0025219151322062316
220 0.06 1 0.0025850335338191144
221 0.06 1 0.0029517549736510773
222 0.06 1 0.0025004055092949784
223 0.06 1 0.0024937057906981863
224 0.06 1 0.0024831272875189825
225 0.06 1 0.002473254018127591
226 0.06 1 0.00251345232982203
227 0.06 1 0.002537077653300912
228 0.06 1 0.0024633807485088255
229 0.06 1 0.0024552705629048432
230 0.06 1 0.002451039161655899
231 0.06 1 0.0024436342094986685
232 0.06 1 0.0025723393301859687
233 0.06 1 0.0024358766405612187
234 0.06 1 0.0024277664548435496
235 0.06 1 0.002419303652459348
236 0.06 1 0.002411193466741679
237 0.06 1 0.002404493748144887
238 0.06 1 0.002438697574689286
239 0.06 1 0.002783204158049557
240 0.06 1 0.0023970887959876563
241 0.06 1 0.002384747209021043
242 0.06 1 0.002375226556182497
243 0.06 1 0.002370289921486801
244 0.06 1 0.0023611218854284743
245 0.06 1 0.002359358801641065
246 0.06 1 0.002350190765696425
247 0.06 1 0.002342080579978756
248 0.06 1 0.0023403174960776596
249 0.06 1 0.0023339703943747736
250 0.06 1 0.0023244497415362275
251 0.06 1 0.0023364387117226215
252 0.06 1 0.002308934603661328
253 0.06 1 0.002305055819192603
254 0.06 1 0.0022980034838155916
255 0.06 1 0.0022951825496875244
256 0.06 1 0.002286719747303323
257 0.06 1 0.0022793147951460924
258 0.06 1 0.002296945633474934
259 0.06 1 0.0022697941423075463
260 0.06 1 0.002260273489582687
261 0.06 1 0.0022556894715535236
262 0.06 1 0.002252163303865018
263 0.06 1 0.0022447583517077874
264 0.06 1 0.0022398217168984047
265 0.06 1 0.002265562741172289
266 0.06 1 0.002229595830726794
267 0.06 1 0.0022236013455767534
268 0.06 1 0.002215138543078865
269 0.06 1 0.002207380974255102
270 0.06 1 0.002201033872438529
271 0.06 1 0.002195392004068708
272 0.06 1 0.002210201908383169
273 0.06 1 0.002182345183655343
274 0.06 1 0.0021802294829740276
275 0.06 1 0.0021735297643772356
276 0.06 1 0.002164714345099128
277 0.06 1 0.0021587198600627744
278 0.06 1 0.0021534306085868593
279 0.06 1 0.0022715572262086425
280 0.06 1 0.0021453204228691902
281 0.06 1 0.002137210237265208
282 0.06 1 0.002129100051433852
283 0.06 1 0.0021227529496172792
284 0.06 1 0.0021153479975737355
285 0.06 1 0.002109000895643476
286 0.06 1 0.0021558989259347072
287 0.06 1 0.0020903122068602897
288 0.06 1 0.0020864334225052517
289 0.06 1 0.0020790284702343342
290 0.06 1 0.0020733866019782
291 0.06 1 0.0020716235181907905
292 0.06 1 0.00206562903304075
293 0.06 1 0.0020896069732998512
294 0.06 1 0.002052582212627385
295 0.06 1 0.002044119410129497
296 0.06 1 0.002040240625660772
297 0.06 1 0.0020342461405107315
298 0.06 1 0.002024725487899559
299 0.06 1 0.0020211993202110534
300 0.06 1 0.002010268200365317
301 0.06 1 0.0020247254877858722
302 0.06 1 0.002004626331995496
303 0.06 1 0.0019658384874219337
304 0.06 1 0.0019587861520449223
305 0.06 1 0.001953144283675101
306 0.06 1 0.001942565780723271
307 0.06 1 0.0019369239123534499
308 0.06 1 0.0019284611098555615
309 0.06 1 0.0019432710141700227
310 0.06 1 0.001917177373229606
311 0.06 1 0.0019094198042921562
312 0.06 1 0.0019030727024755834
313 0.06 1 0.0018984886845601068
314 0.06 1 0.001888262798274809
315 0.06 1 0.0018808578460038916
316 0.06 1 0.0018727476603999094
317 0.06 1 0.0018833261633517395
318 0.06 1 0.0018611113069937346
319 0.06 1 0.0018544115883969425
320 0.06 1 0.0018459487858990542
321 0.06 1 0.0018367807499544142
322 0.06 1 0.00183254934870547
323 0.06 1 0.0018251443965482395
324 0.06 1 0.0018177394443910089
325 0.06 1 0.0018367807499544142
326 0.06 1 0.00181421327681619
327 0.06 1 0.0017986981389412904
328 0.06 1 0.0017905879531099345
329 0.06 1 0.0017852987017477062
330 0.06 1 0.0017726044978871869
331 0.06 1 0.0017680204799717103
