a p ford tiempo
232 0.04 2 0.0128264349739311
233 0.04 2 0.012839481794344465
234 0.04 2 0.012763316572318217
235 0.04 2 0.01276543227277216
236 0.04 2 0.012743217416527841
237 0.04 2 0.013187867162059774
238 0.04 2 0.012713597607898919
239 0.04 2 0.01266070509268502
240 0.04 2 0.012691030134647008
241 0.04 2 0.012633906218070479
242 0.04 2 0.012652947523520197
243 0.04 2 0.01259194482258863
244 0.04 2 0.012559151462937734
245 0.04 2 0.012524595019613116
246 0.04 2 0.012528473804195528
247 0.04 2 0.012506964181056901
248 0.04 2 0.01253552613957254
249 0.04 2 0.012470997270611406
250 0.04 2 0.012421630922972327
251 0.04 2 0.012450545498268184
252 0.04 2 0.012399768683508228
253 0.04 2 0.012397652982826912
254 0.04 2 0.01234828663496046
255 0.04 2 0.012321487760800665
256 0.04 2 0.012302799071903792
257 0.04 2 0.012361333455601198
258 0.04 2 0.012273531880055089
259 0.04 2 0.012232275718133678
260 0.04 2 0.012275294963956185
261 0.04 2 0.012227339083437982
262 0.04 2 0.012187493388410076
263 0.04 2 0.012206887310640013
264 0.04 2 0.01214835292716998
265 0.04 2 0.012460066150879356
266 0.04 2 0.012217818430599436
267 0.04 2 0.012161047130575753
268 0.04 2 0.012142005825126034
269 0.04 2 0.012046799297422695
270 0.04 2 0.01202775799220035
271 0.04 2 0.01202775799220035
272 0.04 2 0.012021058273376184
273 0.04 2 0.011971691925737105
274 0.04 2 0.011966402674033816
275 0.04 2 0.012134600873196177
276 0.04 2 0.01190152118874721
277 0.04 2 0.011856386242243389
278 0.04 2 0.011891647919128445
279 0.04 2 0.011841223721148708
280 0.04 2 0.011818656247896797
281 0.04 2 0.011764705882342241
282 0.04 2 0.011763648032001583
283 0.04 2 0.011803493726802117
284 0.04 2 0.01178833120593481
285 0.04 2 0.011702997947850236
286 0.04 2 0.011655747300892472
287 0.04 2 0.012144121526034724
288 0.04 2 0.01162859580949771
289 0.04 2 0.01161660683919763
290 0.04 2 0.011571471892921181
291 0.04 2 0.011565477407884828
292 0.04 2 0.01156159862352979
293 0.04 2 0.011511879659110491
294 0.04 2 0.011547493952548393
295 0.04 2 0.011506590407407202
296 0.04 2 0.011512937509223775
297 0.04 2 0.011429014718260078
298 0.04 2 0.011415967897619339
299 0.04 2 0.011400100143191594
300 0.04 2 0.011392695191034363
301 0.04 2 0.011342623609834845
302 0.04 2 0.011325698004839069
303 0.04 2 0.01134086052593375
304 0.04 2 0.011285499693258316
305 0.04 2 0.011254469417508517
306 0.04 2 0.011297841280111243
307 0.04 2 0.011224144375319156
308 0.04 2 0.01118535653085928
309 0.04 2 0.01124212783065559
310 0.04 2 0.011174778027680077
311 0.04 2 0.011333808190556738
312 0.04 2 0.011107428224931937
313 0.04 2 0.011153621021776416
314 0.04 2 0.01108309766777893
315 0.04 2 0.011047835990893873
316 0.04 2 0.011099318039214268
317 0.04 1 0.007333723562396699
318 0.04 1 0.0072935252508159465
319 0.04 1 0.007324908143345965
320 0.04 1 0.0072737787118057895
321 0.04 1 0.007263905442187024
322 0.04 1 0.00723499086711854
323 0.04 1 0.007224059747386491
324 0.04 1 0.007228291148749122
325 0.04 1 0.007197966106332387
326 0.04 1 0.007246627220638402
327 0.04 1 0.007170109381604561
328 0.04 1 0.0071679936811506195
329 0.04 1 0.007143663123997612
330 0.04 1 0.007189503304061873
331 0.04 1 0.0071073435969992715
332 0.04 0 0.003516647037486109
0 0.04 9 0.05876605287835446
1 0.04 9 0.05880660380671543
2 0.04 9 0.05931542980465565
3 0.04 9 0.06035988067446851
4 0.04 9 0.06029358872206103
5 0.04 9 0.06073718061725231
6 0.04 9 0.06197768641072798
7 0.04 9 0.05385057511807645
8 0.04 9 0.05267953482803023
9 0.04 9 0.052441165892105346
10 0.04 9 0.05251944681481291
11 0.04 9 0.052342785813607406
12 0.04 9 0.051967954188057774
13 0.04 9 0.05116081440360176
14 0.04 9 0.05070311783742909
15 0.04 9 0.05092350331824491
16 0.04 9 0.0506174319625643
17 0.04 9 0.050505299830092554
18 0.04 9 0.05046827506907903
19 0.04 9 0.05034380134975436
20 0.04 9 0.05029831378647032
21 0.04 9 0.05028279864859542
22 0.04 9 0.05012588418640007
23 0.04 9 0.05013893100704081
24 0.04 9 0.050080396623343404
25 0.04 9 0.050535272255501695
26 0.04 9 0.05046333843438333
27 0.04 9 0.04994181823326471
28 0.04 9 0.04987693674775073
29 0.04 9 0.04978560900440243
30 0.04 9 0.04970274406377939
31 0.04 9 0.04966466145265258
32 0.04 9 0.049553939787301715
33 0.04 9 0.04951127315825943
34 0.04 9 0.04950316297254176
35 0.04 9 0.0493455432765586
36 0.04 9 0.04977714620213192
37 0.04 9 0.04937939448632278
38 0.04 9 0.04936000056409284
39 0.04 9 0.04913855723316374
40 0.04 9 0.04906627079549253
41 0.04 9 0.048992221274147596
42 0.04 9 0.0489407392258272
43 0.04 9 0.04829650838883026
44 0.04 9 0.04739098852587631
45 0.04 9 0.04738640450796083
46 0.04 9 0.04878029859582966
47 0.04 9 0.04752286719735821
48 0.04 9 0.04722349556050176
49 0.04 9 0.04776546753464572
50 0.04 9 0.04894743894442399
51 0.04 9 0.04839947248524368
52 0.04 9 0.048400882952364555
53 0.04 9 0.04824714204096381
54 0.04 9 0.048288045586105
55 0.04 9 0.04823233213664935
56 0.04 9 0.04814699887856477
57 0.04 9 0.048102216549068544
58 0.04 9 0.048211527747525906
59 0.04 9 0.047935076200474214
60 0.04 9 0.04794424423630517
61 0.04 9 0.0478969935893474
62 0.04 9 0.048209059429837
63 0.04 9 0.04769036016296013
64 0.04 9 0.04878770354821427
65 0.04 9 0.047620542042523084
66 0.04 9 0.049147725269222065
67 0.04 9 0.04756729691030159
68 0.04 9 0.04748231626899724
69 0.04 9 0.05210547472802318
70 0.04 9 0.047457633095291385
71 0.04 9 0.04725487845303178
72 0.04 9 0.047388520208414775
73 0.04 9 0.05370141822459118
74 0.04 9 0.048496442096848114
75 0.04 9 0.04896083838161758
76 0.04 9 0.049715790884192756
77 0.04 9 0.04843050276099348
78 0.04 9 0.04831484446071954
79 0.04 9 0.05279060911016131
80 0.04 9 0.04848198480931387
81 0.04 9 0.048076122908241814
82 0.04 9 0.04802464085992142
83 0.04 9 0.04792943433221808
84 0.04 9 0.047869842098180015
85 0.04 9 0.04778486145687566
86 0.04 9 0.04781941790020028
87 0.04 9 0.04967735565628573
88 0.04 9 0.04770834361806919
89 0.04 9 0.047537324485119825
90 0.04 9 0.04758528036563803
91 0.04 9 0.047740784360712496
92 0.04 9 0.04741073506488647
93 0.04 9 0.04736418965148914
94 0.04 9 0.04720903827296752
95 0.04 9 0.04726334125552967
96 0.04 9 0.047139220152757844
97 0.04 9 0.04712441024844338
98 0.04 9 0.04709479043981446
99 0.04 9 0.04694669139689722
100 0.04 9 0.04680035543765371
101 0.04 9 0.0455182408654764
102 0.04 9 0.0458733259517885
103 0.04 9 0.04527176174383385
104 0.04 9 0.0452745826780756
105 0.04 9 0.04518889680321081
106 0.04 9 0.04507923298797323
107 0.04 9 0.04508205392221498
108 0.04 9 0.044974505807658716
109 0.04 9 0.0464844108125817
110 0.04 9 0.044895167034610495
111 0.04 9 0.04482711199807454
112 0.04 9 0.04479431863865102
113 0.04 9 0.04508840102380418
114 0.04 9 0.044862021058406754
115 0.04 9 0.044534440079814885
116 0.04 9 0.04451610400769823
117 0.04 9 0.04446109579180302
118 0.04 9 0.045466758817156006
119 0.04 9 0.04575837288530238
120 0.04 9 0.045710769621564395
121 0.04 9 0.04557959618318819
122 0.04 9 0.04549003152374098
123 0.04 9 0.04541915555341802
124 0.04 9 0.04533170659465213
125 0.04 9 0.045409987517359696
126 0.04 9 0.04486272629196719
127 0.04 9 0.04429360282642847
128 0.04 9 0.04375550963709429
129 0.04 8 0.043556633779189724
130 0.04 8 0.043465658652849015
131 0.04 7 0.03892395466755261
132 0.04 7 0.03859672630596833
133 0.04 7 0.03845603221498095
134 0.04 7 0.03846167408346446
135 0.04 7 0.0384158339034002
136 0.04 7 0.0383026439205878
137 0.04 7 0.03835412596890819
138 0.04 7 0.03820461645887008
139 0.04 7 0.038397850448063764
140 0.04 7 0.03813303525453193
141 0.04 7 0.03879348646296421
142 0.04 7 0.038435580442410355
143 0.04 7 0.03808860554181592
144 0.04 7 0.03794614836715482
145 0.04 7 0.03839820306484398
146 0.04 7 0.038952164009288026
147 0.04 7 0.03888904560744777
148 0.04 7 0.038876351403814624
149 0.04 7 0.03877938179221019
150 0.04 7 0.03868347003117378
151 0.04 7 0.038682764797613345
152 0.04 7 0.038929243919255896
153 0.04 7 0.03858332686877475
154 0.04 7 0.03854348117374684
155 0.04 7 0.03843487520884992
156 0.04 7 0.03840067138230552
157 0.04 7 0.03860836265926082
158 0.04 7 0.038489530808192285
159 0.04 7 0.038241993836209076
160 0.04 7 0.03822118944685826
161 0.04 7 0.03828324999835786
162 0.04 7 0.03813162478763843
163 0.04 7 0.03803007115811852
164 0.04 7 0.0378854982827761
165 0.04 7 0.03790771313924779
166 0.04 7 0.03818698562031386
167 0.04 7 0.037848826138770164
168 0.04 7 0.037750798677052444
169 0.04 7 0.03773140475459513
170 0.04 7 0.03768133317362299
171 0.04 7 0.03755403851982919
172 0.04 7 0.03750114600438792
173 0.04 7 0.03736292023108945
174 0.04 7 0.037883735198875
175 0.04 7 0.03725995613444866
176 0.04 7 0.037215526421505274
177 0.04 7 0.03720812146957542
178 0.04 7 0.0370945788699828
179 0.04 7 0.03704591775567678
180 0.04 7 0.03761821477178273
181 0.04 7 0.03695705833001739
182 0.04 7 0.03695106384475366
183 0.04 7 0.03739959237509538
184 0.04 7 0.03793839079821737
185 0.04 7 0.037927812295038166
186 0.04 7 0.03783824763559096
187 0.04 7 0.037784297270036404
188 0.04 7 0.03772505765300593
189 0.04 7 0.03770249017952665
190 0.04 7 0.03803818134360881
191 0.04 7 0.037628793274961936
192 0.04 6 0.03283461568298662
193 0.04 6 0.03274328793963832
194 0.04 6 0.03277043943103308
195 0.04 6 0.03285048343764174
196 0.04 6 0.03267558552010996
197 0.04 6 0.03258073160918684
198 0.04 5 0.0278859919462775
199 0.04 5 0.027817584293188702
200 0.04 5 0.027721319915144704
201 0.04 5 0.02775376065801538
202 0.04 5 0.027701220759354328
203 0.04 5 0.027749881873205595
204 0.04 5 0.032993645845863284
205 0.04 5 0.02757780488991557
206 0.04 5 0.0274533311705909
207 0.04 5 0.027466730607784484
208 0.04 5 0.02738844968507692
209 0.04 5 0.027373639780989834
210 0.04 5 0.027280196336960216
211 0.04 5 0.027742829538055958
212 0.04 5 0.027315105397292427
213 0.04 5 0.027554179566550374
214 0.04 5 0.02645965711531062
215 0.04 5 0.02636198227037312
216 0.04 5 0.02635775086923786
217 0.04 5 0.026192373604544628
218 0.04 5 0.026200131173254704
219 0.04 5 0.026183558185493894
220 0.04 5 0.026060494933062728
221 0.04 5 0.02603686960947016
222 0.04 5 0.02602100185481504
223 0.04 5 0.025932495045708492
224 0.04 5 0.02595929392009566
225 0.04 5 0.02587713421303306
226 0.04 5 0.025830941416415953
227 0.04 5 0.025801321607559657
228 0.04 5 0.025776991050634024
229 0.04 5 0.025681079289370246
230 0.04 5 0.0256870737744066
231 0.04 5 0.025626071073247658
232 0.04 5 0.02557740995939639
233 0.04 5 0.025610555935600132
234 0.04 5 0.026147238658040806
235 0.04 5 0.025415911479058195
236 0.04 5 0.025450820539163033
237 0.04 5 0.025358434945701447
238 0.04 5 0.025282974957008264
239 0.04 4 0.021098471758932646
240 0.04 4 0.021007496632364564
241 0.04 4 0.021042405692696775
242 0.04 4 0.020966945704003592
243 0.04 4 0.02090135898515655
244 0.04 4 0.02090065375159611
245 0.04 4 0.02085692927198579
246 0.04 4 0.020822020212108328
247 0.04 4 0.020753965175572375
248 0.04 4 0.02074338667239317
249 0.04 4 0.02071024069618943
250 0.04 4 0.020657700797528378
251 0.04 4 0.020683441821802262
252 0.04 4 0.020587882677318703
253 0.04 4 0.02055932071903044
254 0.04 4 0.020568841371868984
255 0.04 4 0.020512070072072675
256 0.04 4 0.020432026065464015
257 0.04 4 0.020469050826022794
258 0.04 4 0.022218030000658473
259 0.04 4 0.020519827641010124
260 0.04 4 0.020382659717824936
261 0.04 4 0.020284984872887435
262 0.04 4 0.020397822238919616
263 0.04 4 0.02032800411870994
264 0.04 4 0.020269469735012535
265 0.04 4 0.020169326572386126
266 0.04 4 0.020134064895728443
267 0.04 4 0.02012383900932946
268 0.04 4 0.02007764621248498
269 0.04 4 0.020006065008374208
270 0.04 4 0.019936599504944752
271 0.04 4 0.019977150433533097
272 0.04 4 0.01987312848655165
273 0.04 4 0.020234913291460543
274 0.04 4 0.02043661008337949
275 0.04 4 0.020374902148887486
276 0.04 4 0.020399937939373558
277 0.04 4 0.020348808507833382
278 0.04 4 0.020328356735262787
279 0.04 4 0.020243376093958432
280 0.04 4 0.020250075812555224
281 0.04 4 0.02025219151323654
282 0.04 4 0.02014076461409786
283 0.04 4 0.020100213685964263
284 0.04 4 0.020328356735262787
285 0.04 4 0.02017285274018832
286 0.04 4 0.02003921098457795
287 0.04 4 0.020021580146249107
288 0.04 4 0.01997115594826937
289 0.04 4 0.01997644519997266
290 0.04 4 0.0198808860554891
291 0.04 4 0.01984280344436229
292 0.04 4 0.020263827866529027
293 0.04 4 0.01976699083911626
294 0.04 4 0.019723618976513535
295 0.04 4 0.019732787012344488
296 0.04 4 0.019635817400967426
297 0.04 4 0.019613602544495734
298 0.04 4 0.019607960676012226
299 0.04 4 0.01954378442428606
300 0.04 4 0.019523685268495683
301 0.04 4 0.019620654879872745
302 0.04 3 0.016017616733961404
303 0.04 3 0.015989407392225985
304 0.04 3 0.016109297093635178
305 0.04 3 0.016032074021268272
306 0.04 3 0.016021848134869288
307 0.04 3 0.015916415720994337
308 0.04 3 0.01587410170873227
309 0.04 3 0.01732864588097982
310 0.04 3 0.015876570026193804
311 0.04 3 0.015804283588522594
312 0.04 3 0.015784537049285063
313 0.04 3 0.01592734684095376
314 0.04 3 0.01570696136013794
315 0.04 3 0.01571119276150057
316 0.04 3 0.015620570251712707
317 0.04 3 0.015704493042903778
318 0.04 3 0.015679809869197925
319 0.04 3 0.015541584095672079
320 0.04 3 0.015520427089313671
321 0.04 3 0.015527832041470901
322 0.04 3 0.015446730184748958
323 0.04 3 0.015412526357977185
324 0.04 3 0.015411115891083682
325 0.04 3 0.015339534686972911
326 0.04 3 0.015305683477208731
327 0.04 3 0.015352228890606057
328 0.04 3 0.015254554045441182
329 0.04 3 0.01524009675790694
330 0.04 2 0.011475912748437622
331 0.04 2 0.011421962382883066
332 0.04 2 0.011406094628227947
333 0.04 2 0.011334160807336957
334 0.04 2 0.011323934921165346
335 0.04 2 0.011249532782812821
336 0.04 2 0.011330282022754545
337 0.04 2 0.011197698117712207
338 0.04 2 0.01119628765059133
339 0.04 2 0.01117830419548227
340 0.04 2 0.011129643081403628
341 0.04 2 0.01118112512949665
342 0.04 2 0.01117795157870205
343 0.04 2 0.011130700931516913
344 0.04 2 0.011045015056652119
345 0.04 2 0.01104430982309168
346 0.04 1 0.007309745622251285
347 0.04 1 0.007377448042007018
348 0.04 1 0.007281888897523459
349 0.04 1 0.007295288334717043
350 0.04 1 0.00725050600499344
351 0.04 1 0.007300577586192958
352 0.04 1 0.007220886196364518
353 0.04 1 0.007215244328108383
354 0.04 1 0.007177866950542011
355 0.04 1 0.007348533466938534
356 0.04 1 0.0071651727469088655
357 0.04 1 0.0071676410643704
358 0.04 1 0.007465249617553127
359 0.04 1 0.007118274716731321
360 0.04 1 0.007111574998134529
361 0.04 1 0.007118979950064386
362 0.04 1 0.00711086976457409
363 0.04 1 0.007053393231217342
364 0.04 1 0.007102054345295983
365 0.04 1 0.007015310620090531
366 0.04 1 0.007145778824678928
367 0.04 1 0.007024126039368639
368 0.04 1 0.007071729303333996
369 0.04 1 0.006933503529808149
370 0.04 1 0.007018836787892724
371 0.04 1 0.006917283158372811
372 0.04 1 0.0068806110143668775
373 0.04 1 0.006871442978308551
374 0.04 1 0.006808324576695668
375 0.04 1 0.006754374211141112
376 0.04 1 0.006725107019065035
377 0.04 1 0.006758958229056589
378 0.04 1 0.006757900378715931
379 0.04 1 0.006679619456008368
380 0.04 1 0.006676798521993987
381 0.04 1 0.006742385240841031
382 0.04 1 0.006654936282075141
383 0.04 1 0.00670923926463729
384 0.04 1 0.0066422420784419955
385 0.04 1 0.006591465263682039
386 0.04 1 0.006573834425353198
387 0.04 1 0.0066172062879559235
388 0.04 1 0.006552324802214571
389 0.04 1 0.006547035550738656
390 0.04 1 0.006516357891996449
391 0.04 0 0.003226443436687987
0 0.04 9 0.06321995528833213
1 0.04 9 0.06392236789201888
2 0.04 9 0.06313955866494325
3 0.04 9 0.06318363576087904
4 0.04 9 0.06335923891197126
5 0.04 9 0.06316212613819516
6 0.04 9 0.0629942805560404
7 0.04 9 0.06416426299574596
8 0.04 9 0.06467344161023902
9 0.04 9 0.06475242776627965
10 0.04 9 0.06821688752233968
11 0.04 9 0.06694852500413617
12 0.04 9 0.06485997588106329
13 0.04 9 0.06441497351852377
14 0.04 9 0.06422456046311709
15 0.04 9 0.06425241718784491
16 0.04 9 0.0642160976606192
17 0.04 9 0.06416955224722187
18 0.04 9 0.06416567346286683
19 0.04 9 0.06455778330996509
20 0.04 9 0.06421151364270372
21 0.04 9 0.06394599321561145
22 0.04 9 0.06365931578238815
23 0.04 9 0.062060903968358616
24 0.04 9 0.06209863396270521
25 0.04 9 0.06159756553392981
26 0.04 9 0.061776342235589254
27 0.04 9 0.06126434268708181
28 0.04 9 0.06114656868612656
29 0.04 9 0.06191844679369751
30 0.04 9 0.06121250802198119
31 0.04 9 0.06094522451098783
32 0.04 9 0.0609004421814916
33 0.04 9 0.060837676396658935
34 0.04 9 0.062183261987229344
35 0.04 9 0.06079254145015511
36 0.04 9 0.06079289406693533
37 0.04 9 0.06305528325719933
38 0.04 9 0.06120545568660418
39 0.04 9 0.060730480898655514
40 0.04 9 0.05846315507392319
41 0.04 9 0.05839792097140162
42 0.04 9 0.05826674753325278
43 0.04 9 0.0583788796659519
44 0.04 9 0.05790214179432951
45 0.04 9 0.056281162507048066
46 0.04 9 0.056763189630373745
47 0.04 9 0.05633546548938284
48 0.04 9 0.056421503981027854
49 0.04 9 0.056060777026232245
50 0.04 9 0.05633863904017744
51 0.04 9 0.05760629632504788
52 0.04 9 0.05586225378533527
53 0.04 9 0.05595675507947817
54 0.04 9 0.05574906380252287
55 0.04 9 0.055764931556950614
56 0.04 9 0.05592008293547224
57 0.04 9 0.05553361495663012
58 0.04 9 0.05549165356114827
59 0.04 9 0.055374584793753456
60 0.04 9 0.05542924039286845
61 0.04 9 0.05640069959167704
62 0.04 9 0.05686051185830365
63 0.04 9 0.05699979548217016
64 0.04 9 0.056863685409325626
65 0.04 9 0.056959949787369624
66 0.04 9 0.05677764691790799
67 0.04 9 0.05655867190421304
68 0.04 9 0.056756137294996734
69 0.04 9 0.05642291444814873
70 0.04 9 0.05639823127444288
71 0.04 9 0.05651776835884448
72 0.04 9 0.05623109092584855
73 0.04 9 0.05611649047591527
74 0.04 9 0.05607206076297189
75 0.04 9 0.05614928383533879
76 0.04 9 0.055947234426639625
77 0.04 9 0.05034344873297414
78 0.04 9 0.05052857253667753
79 0.04 9 0.0502605837923511
80 0.04 9 0.0487312848649708
81 0.04 9 0.048533114240626674
82 0.04 9 0.048590590774210796
83 0.04 9 0.04895061249521859
84 0.04 9 0.04845377546757845
85 0.04 9 0.04873269533209168
86 0.04 9 0.048715417110315684
87 0.04 9 0.04833000698181422
88 0.04 9 0.04836033202400358
89 0.04 8 0.04819072335817509
90 0.04 8 0.047975627128835185
91 0.04 8 0.04791074564354858
92 0.04 8 0.047867726397726074
93 0.04 8 0.047877247050337246
94 0.04 8 0.047749247163210384
95 0.04 8 0.047756299498587396
96 0.04 8 0.04789099910431105
97 0.04 8 0.04764839876725091
98 0.04 8 0.048946028477303116
99 0.04 8 0.04878523523075273
100 0.04 8 0.04900244716054658
101 0.04 8 0.048688618235928516
102 0.04 8 0.048863163536680077
103 0.04 8 0.04857930703747115
104 0.04 8 0.048496089480067894
105 0.04 8 0.047416376933369975
106 0.04 8 0.04684090636624205
107 0.04 8 0.04684055374923446
108 0.04 8 0.04851266246828345
109 0.04 8 0.04715120912283055
110 0.04 8 0.04662757322080324
111 0.04 8 0.04766744007270063
112 0.04 8 0.04799748936875403
113 0.04 8 0.047864905463256946
114 0.04 8 0.047813070798383706
115 0.04 8 0.04770728576750116
116 0.04 8 0.047661445587664275
117 0.04 7 0.04226288285371993
118 0.04 7 0.04233340620749004
119 0.04 7 0.04232106462040974
120 0.04 7 0.04221704267365567
121 0.04 7 0.04205660204365813
122 0.04 7 0.04213029894845022
123 0.04 7 0.041910266084414616
124 0.04 7 0.04183727441341034
125 0.04 7 0.041956811498039315
126 0.04 7 0.04180659675444076
127 0.04 7 0.041642982573876
128 0.04 7 0.0415654068845015
129 0.04 7 0.041559765016245365
130 0.04 7 0.04155306529764857
131 0.04 7 0.04223890491334714
132 0.04 7 0.041476900075622325
133 0.04 7 0.041244173007726204
134 0.04 7 0.04127767160093754
135 0.04 7 0.041256514594806504
136 0.04 7 0.04109818966549028
137 0.04 7 0.04125721982813957
138 0.04 7 0.04103859743145222
139 0.04 7 0.0409324597842442
140 0.04 7 0.039675381002325594
141 0.04 7 0.03957171167235174
142 0.04 7 0.03957453260636612
143 0.04 7 0.03945358505461627
144 0.04 7 0.03955196513334158
145 0.04 7 0.039884835363409366
146 0.04 7 0.03946169524056131
147 0.04 7 0.039384119551186814
148 0.04 7 0.03920640069964065
149 0.04 7 0.039215921352251826
150 0.04 7 0.03919546957968123
151 0.04 7 0.03907099586035656
152 0.04 7 0.03946522140813613
153 0.04 7 0.03893876457186707
154 0.04 7 0.0388982136435061
155 0.04 7 0.03879524954709268
156 0.04 7 0.038924659901113046
157 0.04 7 0.038958511110877225
158 0.04 7 0.03888481420608514
159 0.04 7 0.03867359676155502
160 0.04 7 0.03390903897820863
161 0.04 7 0.033849446744170564
162 0.04 6 0.03371333667155341
163 0.04 6 0.0337990225464182
164 0.04 6 0.03394994252334982
165 0.04 6 0.03353702828690075
166 0.04 6 0.03343864820840281
167 0.04 6 0.03335543065077218
168 0.04 6 0.03331734803987274
169 0.04 6 0.03372215209060414
170 0.04 6 0.03321861534459458
171 0.04 6 0.03311988264908905
172 0.04 6 0.03325387702147964
173 0.04 6 0.0334640366156691
174 0.04 6 0.03306452181641362
175 0.04 6 0.03309696255928429
176 0.04 6 0.03302044472025045
177 0.04 6 0.032841668018363634
178 0.04 6 0.032977425474427946
179 0.04 6 0.03289068174944987
180 0.04 6 0.0327291832688843
181 0.04 6 0.03267734860401106
182 0.04 6 0.03256169030373712
183 0.04 6 0.03318723245206456
184 0.04 6 0.03349471427463868
185 0.04 6 0.033490482873503424
186 0.04 6 0.03337658765690321
187 0.04 6 0.03373519891124488
188 0.04 6 0.03333744719566312
189 0.04 6 0.03341220195056849
190 0.04 6 0.03319499002077464
191 0.04 6 0.03323483571602992
192 0.04 6 0.033130108535488034
193 0.04 6 0.03300669266627665
194 0.04 6 0.03293440622860544
195 0.04 6 0.03305253284634091
196 0.04 6 0.032241161660522266
197 0.04 6 0.032480941063568025
198 0.04 6 0.03179933284900471
199 0.04 6 0.031761602854885496
200 0.04 6 0.031628666332835564
201 0.04 6 0.031646649788172
202 0.04 6 0.03154685924255318
203 0.04 6 0.031525702236194775
204 0.04 6 0.031193184623134584
205 0.04 6 0.030559179672309256
206 0.04 6 0.03130707983950742
207 0.04 6 0.030505581923307545
208 0.04 6 0.03038005035364222
209 0.04 6 0.03027673364022121
210 0.04 6 0.030236535328640457
211 0.04 6 0.03017835356172327
212 0.04 6 0.030204447202777374
213 0.04 6 0.025898291219164093
214 0.04 6 0.0259257953271117
215 0.04 6 0.025806963476043165
216 0.04 6 0.02582036291323675
217 0.04 6 0.026875392286228816
218 0.04 6 0.026174742766215786
219 0.04 6 0.025678963588916304
220 0.04 6 0.025719867134057495
221 0.04 6 0.025765354697341536
222 0.04 6 0.025706820313416756
223 0.04 6 0.02550900230608022
224 0.04 6 0.025446236521247556
225 0.04 6 0.02562994985783007
226 0.04 6 0.025469509228059906
227 0.04 6 0.02544870483870909
228 0.04 6 0.02581225272751908
229 0.04 6 0.025366192514638897
230 0.04 6 0.025233608609369185
231 0.04 6 0.02525088683114518
232 0.04 6 0.02512606049481292
233 0.04 6 0.02511548199186109
234 0.04 6 0.025046369105211852
235 0.04 6 0.025015691446014898
236 0.04 6 0.024990655655528826
237 0.04 6 0.0248774656729438
238 0.04 6 0.02491801660130477
239 0.04 6 0.024806237085385874
240 0.04 6 0.02489791744528702
241 0.04 6 0.024172584751568138
242 0.04 6 0.02397829291180642
243 0.04 6 0.023949025719730344
244 0.04 6 0.023940915534240048
245 0.04 6 0.023915174510193538
246 0.04 6 0.023972651043550286
247 0.04 6 0.023855229659375254
248 0.04 6 0.023720177436644008
249 0.04 6 0.023759670514891695
250 0.04 6 0.02363660726246053
251 0.04 6 0.024008617953768407
252 0.04 6 0.02395255188775991
253 0.04 6 0.024412011537606304
254 0.04 6 0.023926810863486025
255 0.04 6 0.023809389479310994
256 0.04 6 0.023846061623316928
257 0.04 6 0.023734282107625404
258 0.04 6 0.023835483120365097
259 0.04 6 0.02366728492143011
260 0.04 6 0.023679979125063255
261 0.04 5 0.023460298878035246
262 0.04 5 0.023466998596632038
263 0.04 5 0.02339365430862017
264 0.04 5 0.023372144685708918
265 0.04 5 0.023398590943315867
266 0.04 5 0.023262480870471336
267 0.04 5 0.023214877606733353
268 0.04 5 0.023286106194063905
269 0.04 5 0.02332912543988641
270 0.04 5 0.023168332193336028
271 0.04 5 0.023611571471974457
272 0.04 5 0.023994513283014385
273 0.04 5 0.023653180250676087
274 0.04 5 0.023665521837529013
275 0.04 5 0.02354104811797697
275 0.04 5 0.023619329040684534
276 0.04 4 0.019653448239296267
277 0.04 4 0.019569172831779724
278 0.04 3 0.01563890632382936
279 0.04 3 0.0161202282135946
280 0.04 3 0.015545815496579962
281 0.04 3 0.015511964287043156
282 0.04 3 0.015614928383683946
283 0.04 3 0.01548728111310993
284 0.04 3 0.015441793550053262
285 0.04 3 0.01542768887929924
286 0.04 3 0.01543826738225107
287 0.04 3 0.015385374867037171
288 0.04 3 0.015353286740946714
289 0.04 3 0.015348350106251019
290 0.04 3 0.015297573291263689
291 0.04 3 0.015257374979682936
292 0.04 3 0.015252790961540086
293 0.04 3 0.015227755171281387
294 0.04 3 0.015170278637697265
295 0.04 3 0.015129022475775855
296 0.04 3 0.015159700134745435
297 0.04 3 0.01507436687666086
298 0.04 3 0.015183678075118223
299 0.04 3 0.015010895858267759
300 0.04 3 0.015014422025842578
301 0.04 3 0.014942840821731806
302 0.04 3 0.014910400079088504
303 0.04 3 0.014928736150977784
304 0.04 3 0.014849749994709782
305 0.04 3 0.014813430467484068
306 0.04 3 0.014810256916689468
307 0.04 3 0.014802499347752018
308 0.04 3 0.014741496646820451
308 0.04 3 0.014740791413260013
309 0.04 3 0.014696361700089255
310 0.04 3 0.014728802442959932
311 0.04 3 0.014764769353405427
312 0.04 3 0.014640295633853384
313 0.04 3 0.014645584885556673
314 0.04 3 0.01464487965176886
315 0.04 3 0.014581761250383352
316 0.04 3 0.014561309477585382
317 0.04 3 0.014543326022476322
318 0.04 3 0.014492196590936146
319 0.04 3 0.01443330959045852
320 0.04 3 0.01444882472833342
321 0.04 3 0.014453761363029116
322 0.04 3 0.014500659393434034
323 0.04 3 0.014344097547791534
324 0.04 3 0.014273574194248795
325 0.04 3 0.014314830356170205
326 0.04 3 0.014231612798539572
