a p ford tiempo
481 0.06 2 0.01425841167292674
482 0.06 2 0.014147690007121128
483 0.06 2 0.014139579821858206
484 0.06 2 0.014067998617974808
485 0.06 2 0.014089508240431314
486 0.06 2 0.014059535815249546
487 0.06 2 0.014145926923447405
487 0.06 2 0.014007701150148932
488 0.06 2 0.013961508353531826
489 0.06 2 0.013921310041951074
490 0.06 2 0.013915315556005226
491 0.06 2 0.013898389951464196
492 0.06 2 0.013916020790929906
493 0.06 2 0.013851491921741399
494 0.06 2 0.013865243975487829
495 0.06 2 0.013817640711749846
496 0.06 2 0.013803888658003416
497 0.06 2 0.013820109029438754
498 0.06 2 0.013691756525076926
499 0.06 2 0.013717497548896063
500 0.06 2 0.013685762040040572
501 0.06 2 0.01364556372845982
502 0.06 2 0.014021805820448208
503 0.06 2 0.013963976671220735
504 0.06 2 0.013913199856688152
505 0.06 2 0.013889927148738934
506 0.06 2 0.013737949322603527
507 0.06 2 0.013703745495149633
508 0.06 2 0.01371256091442774
509 0.06 2 0.013703040262043942
510 0.06 2 0.013718202782001754
511 0.06 2 0.013591260745670297
512 0.06 2 0.0135475362667421
513 0.06 2 0.013570456356319482
514 0.06 1 0.009001248263302841
515 0.06 1 0.008949413598202227
516 0.06 1 0.008908510053515784
517 0.06 1 0.00900019041273481
518 0.06 1 0.008923319957830245
519 0.06 1 0.00886372772311006
520 0.06 1 0.008914504537642642
521 0.06 1 0.008821061093840399
522 0.06 1 0.008817887543955294
523 0.06 1 0.008782273249380523
524 0.06 1 0.008786857267296
525 0.06 1 0.00877945231513877
526 0.06 1 0.008719507464775234
527 0.06 1 0.008729028118068527
528 0.06 1 0.008690592890161497
529 0.06 1 0.008839749782964645
530 0.06 1 0.008664851865432865
531 0.06 1 0.008694471674061788
532 0.06 1 0.008625711404420144
533 0.06 1 0.008670846350469219
534 0.06 1 0.008630295422335621
535 0.06 1 0.008580929074923915
536 0.06 1 0.008576697673561284
537 0.06 1 0.008542846463569731
538 0.06 1 0.008542493847016885
539 0.06 1 0.008523099924786948
540 0.06 1 0.008506174320245918
541 0.06 1 0.008513226654940809
542 0.06 1 0.008567529636820836
543 0.06 1 0.008489601332257735
544 0.06 1 0.008453987037682964
545 0.06 1 0.008508290020472487
546 0.06 1 0.008376411348763213
547 0.06 1 0.008425777696174919
548 0.06 1 0.008329513319040416
549 0.06 1 0.008426482930190105
550 0.06 1 0.008348554623808013
551 0.06 1 0.00831152986302186
552 0.06 1 0.008257579497694678
553 0.06 1 0.008265337066404754
554 0.06 1 0.008126758675643941
555 0.06 1 0.00819234539540048
556 0.06 1 0.008102075502392836
557 0.06 1 0.008082681580162898
558 0.06 1 0.008050593453845067
559 0.06 1 0.007897910393694474
560 0.06 1 0.007665535942578572
561 0.06 1 0.007667299026252294
562 0.06 1 0.007656367905838124
563 0.06 1 0.007643673702659726
564 0.06 1 0.007601359690852405
565 0.06 0 0.0037782886802233406
0 0.06 9 0.08206132710802194
1 0.06 9 0.08214524989944039
2 0.06 9 0.0843780192808481
3 0.06 9 0.0843342948010104
4 0.06 9 0.0846939639059201
5 0.06 9 0.08414846576488344
6 0.06 9 0.08751066665718099
7 0.06 9 0.08439882367019891
8 0.06 9 0.08379020712709462
9 0.06 9 0.08376658180350205
10 0.06 9 0.08477682884677051
11 0.06 9 0.08364069761682913
12 0.06 9 0.08370840003681224
13 0.06 9 0.08398555681651487
14 0.06 9 0.08347532035259064
15 0.06 9 0.08391961748202448
16 0.06 9 0.08355677482541068
17 0.06 9 0.08319816357106902
18 0.06 9 0.08495384246543836
19 0.06 9 0.08569997954782593
20 0.06 9 0.08577438168686058
21 0.06 9 0.08544926902595762
22 0.06 9 0.08581211168075242
23 0.06 9 0.08544785855792725
24 0.06 9 0.0854037814624462
25 0.06 9 0.08663758753664297
26 0.06 9 0.08498275704005209
27 0.06 9 0.08502260273508
28 0.06 9 0.08486004640417377
29 0.06 9 0.08527331325694831
30 0.06 9 0.08514742907118489
31 0.06 9 0.08738442985395523
32 0.06 9 0.08724091482872609
33 0.06 9 0.08722152090740565
34 0.06 9 0.08706390121096774
35 0.06 9 0.08720247960172856
36 0.06 9 0.08595386362139834
37 0.06 9 0.08435756750895962
38 0.06 9 0.08475426137374598
39 0.06 9 0.08466046531339089
40 0.06 8 0.07464791215625155
41 0.06 8 0.07461018216145021
42 0.06 8 0.0750079338777141
43 0.06 8 0.07404881626553106
44 0.06 8 0.07261825003297417
45 0.06 8 0.07197119826287235
46 0.06 8 0.0719620302261319
47 0.06 8 0.0718506033272206
48 0.06 8 0.07175680726595601
49 0.06 8 0.07362250259211578
50 0.06 8 0.07543460016768222
51 0.06 8 0.07380127929445734
52 0.06 8 0.07421877754859452
53 0.06 8 0.0740611578530661
54 0.06 8 0.07373428210757993
55 0.06 8 0.07354422166827135
56 0.06 8 0.07352059634558827
57 0.06 8 0.07337461300357973
58 0.06 8 0.07324343956497614
59 0.06 8 0.07325789685273776
60 0.06 8 0.07361897642385884
61 0.06 8 0.07650761299555597
62 0.06 8 0.07354210596804478
63 0.06 8 0.07318067378037085
64 0.06 8 0.0730195279165855
65 0.06 8 0.07284674570018979
66 0.06 8 0.07297121941974183
67 0.06 8 0.07269371002257685
68 0.06 8 0.07266444283050078
69 0.06 8 0.07293701559228793
70 0.06 8 0.07245816202066635
71 0.06 8 0.07387145003121987
72 0.06 8 0.07455094254510186
73 0.06 8 0.07470679915604705
74 0.06 8 0.07470856224063027
75 0.06 8 0.07472442999551276
76 0.06 8 0.0743689922919657
77 0.06 8 0.07347792971631861
78 0.06 8 0.07215209066544048
79 0.06 8 0.07172507175801002
80 0.06 8 0.0719563883576484
81 0.06 8 0.0716111765414098
82 0.06 8 0.0715833198164546
83 0.06 8 0.07093521019487525
84 0.06 8 0.06924511802117195
85 0.06 8 0.06944469911195483
86 0.06 8 0.06934173501576879
87 0.06 8 0.06910618701385829
88 0.06 7 0.060724486413164414
89 0.06 7 0.06041982552596892
90 0.06 7 0.060492111962958006
91 0.06 7 0.06023258602090209
92 0.06 7 0.06041594674115913
93 0.06 7 0.06026185321206867
94 0.06 7 0.0598443549579315
95 0.06 7 0.058316113881119236
96 0.06 7 0.0585696453381388
97 0.06 7 0.05818388259285712
98 0.06 7 0.058052356538610184
99 0.06 7 0.05798148056692298
100 0.06 7 0.057847133578434295
101 0.06 7 0.057825623955068295
102 0.06 7 0.05782103993715282
103 0.06 7 0.057815750685222156
104 0.06 7 0.05832810285119194
105 0.06 7 0.05941698343394819
106 0.06 7 0.059382426990850945
107 0.06 7 0.05922833346266998
108 0.06 7 0.059270647475386795
109 0.06 7 0.059250195702588826
110 0.06 7 0.05905237769457017
111 0.06 7 0.05912043273110612
112 0.06 7 0.0593263609243877
113 0.06 7 0.0588640803407543
114 0.06 7 0.05901253199954226
115 0.06 7 0.058801667172701855
116 0.06 7 0.05879673053732404
117 0.06 7 0.05866626233273564
118 0.06 7 0.057490990641781536
119 0.06 7 0.056810792893884354
120 0.06 7 0.05673251197185891
121 0.06 7 0.056716291600423574
122 0.06 7 0.056594991430756636
123 0.06 7 0.05662073245548527
124 0.06 7 0.056467696777872334
125 0.06 7 0.05651001079058915
126 0.06 7 0.05763908968492615
127 0.06 7 0.05675084804352082
128 0.06 7 0.05634040212407854
129 0.06 7 0.056251190081638924
130 0.06 7 0.05737603757461329
131 0.06 7 0.05622897522516723
132 0.06 7 0.056069945062517945
133 0.06 7 0.05625683195012243
134 0.06 7 0.05590527303138515
135 0.06 7 0.05587917939101317
136 0.06 7 0.05577833099505369
137 0.06 7 0.05571168642472912
138 0.06 7 0.05615598355416296
139 0.06 7 0.055647510173002956
140 0.06 7 0.055635168586377404
141 0.06 7 0.05553643589155399
142 0.06 7 0.055527973087919236
143 0.06 7 0.055454628800362116
144 0.06 7 0.05698428034429526
145 0.06 7 0.056986748661984166
146 0.06 7 0.05710311219627329
147 0.06 7 0.05696523903952766
148 0.06 7 0.05711333808176278
149 0.06 7 0.05739331579661666
150 0.06 7 0.05674414832446928
151 0.06 7 0.056677856372516544
152 0.06 7 0.05654668293391296
153 0.06 7 0.05644125052003801
154 0.06 7 0.05641833043046063
155 0.06 7 0.056275520638337184
156 0.06 7 0.05633652333926875
157 0.06 7 0.05614611028431682
158 0.06 7 0.05630725614810217
159 0.06 7 0.056177493176619464
160 0.06 7 0.05649978490328067
161 0.06 7 0.05627693110545806
162 0.06 7 0.05597121236678504
163 0.06 7 0.05582699210845021
164 0.06 7 0.05582946042522963
165 0.06 7 0.05576775249119237
166 0.06 7 0.05584532818011212
167 0.06 7 0.055593559807675774
168 0.06 7 0.055909151816194935
169 0.06 7 0.05558650747207139
170 0.06 7 0.055907741348164564
171 0.06 7 0.05532310274611518
172 0.06 7 0.05524552705628594
173 0.06 7 0.05516054641429946
174 0.06 7 0.05514115249297902
175 0.06 7 0.0552109706122792
176 0.06 7 0.055338265266072995
177 0.06 7 0.05514044725896383
178 0.06 7 0.05508720212674234
179 0.06 7 0.054922530095609545
180 0.06 7 0.05507873932401708
181 0.06 7 0.055265978829083906
182 0.06 7 0.05470602340028563
183 0.06 7 0.05466088845332706
184 0.06 7 0.054499389972988865
185 0.06 7 0.054496216422194266
186 0.06 7 0.05438866830809275
187 0.06 7 0.05463479481295508
188 0.06 7 0.054335070558408916
189 0.06 7 0.05441687764960079
190 0.06 7 0.054247974217105366
191 0.06 7 0.054209186371735996
192 0.06 7 0.05405015620908671
193 0.06 7 0.05441370409880619
194 0.06 7 0.05391263566980342
195 0.06 7 0.0538678533393977
196 0.06 7 0.05506921867163328
197 0.06 7 0.0556852401668948
198 0.06 7 0.05683688653516583
199 0.06 7 0.056927156428173475
200 0.06 7 0.05560590139430133
201 0.06 7 0.05516513043312443
202 0.06 7 0.05507591839068482
203 0.06 7 0.054993053449834406
204 0.06 7 0.05536012750599184
205 0.06 7 0.05484707010782586
206 0.06 7 0.055915498917784134
207 0.06 7 0.05483895992165344
208 0.06 7 0.054803345627988165
209 0.06 7 0.05473564320800506
210 0.06 7 0.054629152943562076
211 0.06 7 0.05450714754169894
212 0.06 7 0.05439431017566676
213 0.06 7 0.05434952784617053
214 0.06 7 0.054379500272261794
215 0.06 7 0.05486082216157229
216 0.06 7 0.054344943828255055
217 0.06 7 0.05408718096987286
218 0.06 7 0.052648504552053055
219 0.06 7 0.052801892846218834
220 0.06 7 0.052384747209544
221 0.06 7 0.05228566189725825
222 0.06 7 0.052207028356860974
223 0.06 7 0.05206950781757769
224 0.06 7 0.05215766200944927
225 0.06 7 0.05195631783499266
226 0.06 7 0.0529186089970608
227 0.06 7 0.0521403837874459
228 0.06 7 0.05186216915717523
229 0.06 7 0.05175462104307371
230 0.06 7 0.0516343787248843
231 0.06 7 0.05159735396318865
232 0.06 7 0.051623800221022975
233 0.06 7 0.05169855497661047
234 0.06 7 0.05160088013144559
235 0.06 7 0.05143902903455455
236 0.06 7 0.05165941451468825
237 0.06 7 0.051368153063776845
238 0.06 7 0.05117033505575819
239 0.06 7 0.04978137760372192
240 0.06 7 0.049651614632239216
241 0.06 7 0.049626931458078616
242 0.06 7 0.049518325493409066
243 0.06 7 0.04944744952263136
244 0.06 7 0.048542282276685
245 0.06 7 0.04965690388416988
246 0.06 7 0.049557113338778436
247 0.06 7 0.050217211930430494
248 0.06 7 0.04945273877456202
249 0.06 7 0.04934413280989247
250 0.06 7 0.04977185695042863
251 0.06 7 0.04919144974792289
252 0.06 7 0.049170645358572074
253 0.06 7 0.04949011615190102
254 0.06 7 0.050533509172055346
255 0.06 7 0.051757441977315466
256 0.06 7 0.05054056150675024
257 0.06 7 0.05036883714092255
258 0.06 7 0.05040621451826155
259 0.06 7 0.05025846809166978
260 0.06 7 0.050162203713625786
261 0.06 7 0.0501177740006824
262 0.06 7 0.04906168677825917
263 0.06 7 0.04847669555783796
264 0.06 7 0.04862867338488286
265 0.06 7 0.0483998251020239
266 0.06 7 0.04805038188442268
267 0.06 7 0.04820130186089955
268 0.06 7 0.04821399606498744
269 0.06 7 0.047936134050360124
270 0.06 7 0.047901930223815725
271 0.06 7 0.04776864108589507
272 0.06 7 0.04772773754029913
273 0.06 7 0.04768083950966684
274 0.06 7 0.047755594264344836
275 0.06 7 0.0494851795165232
276 0.06 7 0.047510525610050536
277 0.06 7 0.047422371418178955
278 0.06 7 0.04733139629206562
279 0.06 7 0.04747067991502263
280 0.06 7 0.047327517507255834
281 0.06 7 0.045883904454967706
282 0.06 7 0.04571394317281374
283 0.06 7 0.04574391559799551
284 0.06 7 0.04556760721334285
285 0.06 7 0.04574814699844865
286 0.06 7 0.04552811413577729
287 0.06 7 0.046487936981066014
288 0.06 7 0.04720092808656773
289 0.06 7 0.04676297806054208
290 0.06 7 0.04677249871292588
291 0.06 7 0.046627925837128714
292 0.06 7 0.046457259320959565
293 0.06 7 0.04642693427922495
294 0.06 7 0.046333843451975554
295 0.06 7 0.04633208036830183
296 0.06 7 0.04643398661391984
297 0.06 7 0.047582812048858614
298 0.06 7 0.04721150659042905
299 0.06 7 0.04744634935832437
300 0.06 7 0.0481762660710956
301 0.06 7 0.04777110940267448
302 0.06 7 0.047642051665206964
303 0.06 7 0.04716460855979676
304 0.06 7 0.0471617876264645
305 0.06 7 0.04707116511599452
306 0.06 7 0.046984421391243814
307 0.06 7 0.04690331953406712
308 0.06 7 0.046761214975958865
309 0.06 7 0.046709027694305405
310 0.06 7 0.04661946303531295
311 0.06 7 0.046645204059132084
312 0.06 7 0.04663109938883281
313 0.06 7 0.04686453168960725
314 0.06 7 0.0465912536938049
315 0.06 7 0.046488289596709365
316 0.06 7 0.04631621261341934
317 0.06 7 0.04623193720635754
318 0.06 7 0.047733026792229794
319 0.06 7 0.0461011163852163
320 0.06 7 0.04632255971591803
321 0.06 6 0.04726616218977142
322 0.06 6 0.047209038272740145
323 0.06 6 0.047244299949852575
324 0.06 6 0.04711065819446958
325 0.06 6 0.047366305352625204
326 0.06 6 0.046905435235203186
327 0.06 6 0.04695268588147883
328 0.06 6 0.046870878791196446
329 0.06 6 0.046862768605933525
330 0.06 6 0.047150151272035146
331 0.06 6 0.046830680479615694
332 0.06 6 0.0466748238686705
333 0.06 6 0.046465016890579136
334 0.06 6 0.04638179933226638
335 0.06 6 0.04651120968719624
336 0.06 6 0.04653166145908472
337 0.06 6 0.04649216838151915
338 0.06 6 0.04622453225420031
339 0.06 6 0.04768683399470319
340 0.06 6 0.04609335881559673
341 0.06 6 0.04601895667747158
342 0.06 6 0.04625238897915551
343 0.06 6 0.045859221280807105
344 0.06 6 0.045805976148585614
345 0.06 6 0.04563284131563705
346 0.06 6 0.04559652178795659
347 0.06 6 0.04562543636347982
348 0.06 6 0.04597699528130761
349 0.06 6 0.04556126011084416
350 0.06 6 0.045467111433936225
351 0.06 6 0.04560110580678156
352 0.06 6 0.04525166258827085
353 0.06 6 0.04567903411134466
354 0.06 6 0.04515539821022685
355 0.06 6 0.045970295563165564
356 0.06 6 0.04645690670440672
357 0.06 6 0.046375804848139524
358 0.06 6 0.046345832422957756
359 0.06 6 0.04654752921396721
360 0.06 6 0.046363815878066816
361 0.06 6 0.04620654879818176
362 0.06 6 0.04605703928882576
363 0.06 6 0.045984400234374334
364 0.06 6 0.04597205864774878
365 0.06 6 0.045992510419637256
366 0.06 6 0.045443486110343656
367 0.06 6 0.04431299674888578
368 0.06 6 0.04432322263437527
369 0.06 6 0.04424599956291786
370 0.06 6 0.044320754317595856
371 0.06 6 0.044358484312397195
372 0.06 6 0.044016093429490866
373 0.06 6 0.043962848297269375
374 0.06 6 0.04382074373916112
375 0.06 6 0.04382215420719149
376 0.06 6 0.0437005014218812
377 0.06 6 0.04246070086173859
378 0.06 6 0.042564722807583166
379 0.06 6 0.042207874637824716
380 0.06 6 0.042332348356467264
381 0.06 6 0.0422896817281071
382 0.06 6 0.04221986360789742
383 0.06 6 0.04214193530242483
384 0.06 6 0.0434370966950155
385 0.06 5 0.03590626035747846
386 0.06 5 0.03584913644135668
387 0.06 5 0.03574793542884436
388 0.06 5 0.03591296007653
389 0.06 5 0.03573841477646056
390 0.06 5 0.03566648095511482
391 0.06 5 0.03573065720684099
392 0.06 5 0.035521555463674304
393 0.06 5 0.03546619463031675
394 0.06 5 0.03556633779317053
395 0.06 5 0.035302580449751986
396 0.06 5 0.03528918101164891
397 0.06 5 0.03583362130302703
398 0.06 5 0.035193621867620095
399 0.06 5 0.03508395805238251
400 0.06 5 0.035035296938985994
401 0.06 5 0.03497852563850756
402 0.06 5 0.034850173134145734
403 0.06 5 0.034825842577447474
404 0.06 5 0.03487274060717027
405 0.06 5 0.03469925315766886
406 0.06 5 0.033769402737561904
407 0.06 5 0.033611430424571154
408 0.06 5 0.03355783267670631
409 0.06 5 0.03348836717304948
410 0.06 5 0.03347144156850845
411 0.06 5 0.033500708759675035
412 0.06 5 0.03474861950508057
413 0.06 5 0.033455573812716466
414 0.06 5 0.0332330726314467
415 0.06 5 0.033578637066057127
416 0.06 5 0.03316889638063003
417 0.06 5 0.033098725642958016
418 0.06 5 0.03301621331866045
419 0.06 5 0.032913249222474406
420 0.06 5 0.03290478642065864
421 0.06 5 0.03284519418593845
422 0.06 5 0.03275598214349884
423 0.06 5 0.03279935400678369
424 0.06 5 0.03274434578997898
425 0.06 5 0.032712962897676334
426 0.06 5 0.032668885801285796
427 0.06 5 0.032574384507825016
428 0.06 5 0.032521844608709216
429 0.06 5 0.03249504573432205
430 0.06 5 0.03238291360139556
431 0.06 5 0.03235082547598722
432 0.06 5 0.03225491371449607
433 0.06 5 0.03247036256107094
434 0.06 5 0.032278891654641484
435 0.06 5 0.03207225822825421
436 0.06 5 0.03202218664682732
437 0.06 5 0.032003850575165416
438 0.06 5 0.031964710114152695
439 0.06 5 0.03184693611365219
440 0.06 5 0.03182013723835553
441 0.06 5 0.03176160285511287
442 0.06 5 0.031671332962105225
443 0.06 5 0.03306910583523859
444 0.06 5 0.0316974266033867
445 0.06 5 0.031686142866419686
446 0.06 5 0.03153592812213901
447 0.06 5 0.03146716785249737
448 0.06 5 0.03166745417729544
449 0.06 5 0.03132612114495714
450 0.06 5 0.03130602198871202
451 0.06 5 0.031229151533807453
452 0.06 5 0.0315613165303148
453 0.06 5 0.025985034943914798
454 0.06 5 0.026174390149208193
455 0.06 5 0.026749860716336116
456 0.06 5 0.02665042278749752
457 0.06 5 0.02658060466637835
458 0.06 5 0.026644428302461165
459 0.06 5 0.02666276437412307
460 0.06 5 0.026526301685407816
461 0.06 5 0.026462478050234495
462 0.06 4 0.02118768380205438
463 0.06 4 0.02108718802264775
464 0.06 4 0.021209193424510886
465 0.06 4 0.02110658194487769
466 0.06 4 0.02098880794346769
467 0.06 4 0.020736686953569006
468 0.06 4 0.020794163487153128
469 0.06 4 0.020690141540399054
470 0.06 4 0.02070036742679804
471 0.06 4 0.02060445566621638
472 0.06 4 0.020558615485242626
473 0.06 4 0.020616797252841934
474 0.06 4 0.02056602043830935
475 0.06 4 0.020694372941761685
476 0.06 4 0.02047504531128652
477 0.06 4 0.02038759635252063
478 0.06 4 0.02038265971805231
479 0.06 4 0.02031002066360088
480 0.06 4 0.02037313906566851
481 0.06 4 0.020257833381037926
482 0.06 4 0.020176026290755544
483 0.06 4 0.020154164050836698
484 0.06 4 0.0202003568483633
485 0.06 4 0.02011643405785435
486 0.06 4 0.020069888643774902
487 0.06 4 0.02002616416393721
488 0.06 4 0.01997009809838346
489 0.06 4 0.019945767540775705
490 0.06 4 0.01986995493643917
491 0.06 4 0.020170737039734377
492 0.06 4 0.019826583073154325
492 0.06 4 0.020179199841550144
493 0.06 4 0.020518417173661874
494 0.06 4 0.02055015268342686
495 0.06 4 0.020455298771594244
496 0.06 4 0.020322362250226433
497 0.06 4 0.020265238333195157
498 0.06 4 0.02030014739375474
499 0.06 4 0.020346340190371848
500 0.06 4 0.020286042723455466
501 0.06 4 0.0201414698476583
502 0.06 4 0.020615034168258717
503 0.06 4 0.0206499432288183
504 0.06 4 0.020313546830948326
505 0.06 3 0.019908037545974366
506 0.06 3 0.019800136815320002
507 0.06 3 0.019761348970860126
508 0.06 3 0.019689062532961543
509 0.06 3 0.019666495059937006
510 0.06 3 0.019646043287139037
511 0.06 3 0.019607960676694347
512 0.06 3 0.019510991064635164
513 0.06 3 0.019475024153507547
514 0.06 3 0.01946761920225981
515 0.06 3 0.019421426405642706
516 0.06 3 0.019370649591110123
517 0.06 3 0.019368181273421214
518 0.06 3 0.019244412787884357
519 0.06 3 0.01921726129603485
520 0.06 3 0.01913439635609393
521 0.06 3 0.019163663547260512
522 0.06 3 0.01904412646217679
523 0.06 3 0.019073041037700023
524 0.06 3 0.01899123394741764
525 0.06 3 0.018935167880954396
526 0.06 3 0.018899906203841965
526 0.06 3 0.018929173395008547
527 0.06 3 0.018931994330159796
528 0.06 3 0.018805404910381185
529 0.06 3 0.018770848466374446
530 0.06 3 0.0187426391248664
531 0.06 2 0.01400276451568061
532 0.06 2 0.014177662432302895
533 0.06 2 0.013959040035842918
534 0.06 2 0.013932593778008595
535 0.06 2 0.013893100700443028
536 0.06 2 0.013856075939656876
537 0.06 2 0.01383139276640577
538 0.06 2 0.013784494735773478
539 0.06 2 0.01375769586138631
540 0.06 2 0.013779205483842816
541 0.06 1 0.009113733012782177
542 0.06 1 0.00907000853385398
543 0.06 1 0.009566140327478934
544 0.06 1 0.009105270210056915
545 0.06 1 0.009019231718411902
546 0.06 1 0.009062250964234408
547 0.06 1 0.008992080227471888
548 0.06 1 0.008990317143798165
549 0.06 1 0.008938129861235211
550 0.06 1 0.00895540808323858
551 0.06 1 0.008977622939710272
552 0.06 1 0.008879948094545398
553 0.06 1 0.008929667059419444
554 0.06 1 0.008845744268000999
555 0.06 1 0.008876069310645107
556 0.06 1 0.008813303525130323
557 0.06 1 0.00882211894440843
558 0.06 1 0.00880096193850477
559 0.06 1 0.008744895872041525
560 0.06 1 0.008748774655941816
561 0.06 1 0.008703992326445587
562 0.06 1 0.008704697560460772
563 0.06 1 0.008680014387209667
564 0.06 1 0.008692003357282374
565 0.06 1 0.00862959018922993
566 0.06 1 0.008586570942497929
567 0.06 1 0.008649689344565559
568 0.06 1 0.0085601246855731
569 0.06 1 0.008378879666452121
570 0.06 1 0.008263926599283877
571 0.06 1 0.0082688632337522
572 0.06 1 0.008218086419219617
573 0.06 1 0.008212444551645603
574 0.06 1 0.008176125023965142
575 0.06 1 0.008165899137566157
576 0.06 1 0.008134516245263512
577 0.06 1 0.008163430819877249
578 0.06 1 0.008087265598078375
579 0.06 1 0.008094670550235605
580 0.06 1 0.008062229807364929
581 0.06 1 0.00806011410713836
581 0.06 1 0.008096081017356482
582 0.06 1 0.008014626543626946
583 0.06 1 0.007994880004844163
584 0.06 1 0.007964202345647209
585 0.06 1 0.008019210561542423
586 0.06 1 0.007913072913652286
587 0.06 1 0.00790954674630484
588 0.06 1 0.007878869087107887
589 0.06 1 0.007913425531114626
590 0.06 1 0.007835849842194875
591 0.06 1 0.007818924236744351
592 0.06 1 0.007784015177094261
593 0.06 1 0.007817866387085814
594 0.06 1 0.007747343032860954
595 0.06 1 0.0077385276126733515
596 0.06 1 0.007694097900639463
597 0.06 1 0.007685987714467046
598 0.06 1 0.007660951924663095
599 0.06 1 0.0076567205223909696
600 0.06 1 0.007611585576341895
601 0.06 1 0.00762921641489811
602 0.06 1 0.0075840814688490354
603 0.06 1 0.007610175109221018
604 0.06 1 0.007534715120527835
605 0.06 1 0.007535420354543021
606 0.06 1 0.007512147647503298
607 0.06 1 0.007488522323910729
608 0.06 1 0.007512500264056143
609 0.06 1 0.007439508593961364
610 0.06 1 0.007459607748387498
611 0.06 1 0.007400720749501488
612 0.06 1 0.007343596832470212
613 0.06 1 0.0072991671186173335
614 0.06 1 0.007352412251748319
615 0.06 1 0.007265315909535275
616 0.06 1 0.007732180511993647
617 0.06 1 0.007214891711555538
618 0.06 1 0.007231112082990876
619 0.06 1 0.007115806399269786
620 0.06 1 0.007107343597454019
621 0.06 1 0.007068203135531803
622 0.06 1 0.007113338081580878
623 0.06 1 0.007028710057056742
624 0.06 1 0.007002969033237605
625 0.06 1 0.006999795482443005
626 0.06 1 0.006953955302378745
627 0.06 1 0.006962065488551161
628 0.06 1 0.006913756990797992
629 0.06 1 0.006851343822745548
630 0.06 1 0.006813613827944209
631 0.06 1 0.006819255696427717
632 0.06 1 0.006774825983484334
633 0.06 1 0.0067508480433389195
633 0.06 1 0.006805503642681288
634 0.06 1 0.006738859073266212
635 0.06 1 0.006744853558302566
636 0.06 1 0.006719112533573934
637 0.06 1 0.006746264024513948
638 0.06 1 0.006672919737866323
639 0.06 1 0.006653525815636385
640 0.06 1 0.0066619886174521525
641 0.06 1 0.006550209101078508
642 0.06 1 0.00654844601831428
643 0.06 1 0.0065142421908603865
644 0.06 1 0.006516005275443604
645 0.06 1 0.006481096214884019
645 0.06 1 0.006477922664089419
646 0.06 1 0.006399641741154483
647 0.06 1 0.0032380797902078484
648 0.06 1 0.0032313800720658037
649 0.06 1 0.003188713441886648
650 0.06 1 0.003237727172745508
651 0.06 1 0.003175666622155404
652 0.06 1 0.003159446250720066
653 0.06 1 0.003153804382236558
653 0.06 1 0.003156625316478312
654 0.06 1 0.003196471011506219
655 0.06 0 0.0030568347701773746
0 0.06 9 0.08337799812397861
1 0.06 9 0.08319675310485763
2 0.06 9 0.08336071990197524
3 0.06 9 0.08318264843364886
4 0.06 9 0.08290267071879498
5 0.06 9 0.0829227698750401
6 0.06 9 0.08451483458702569
7 0.06 9 0.0851125200115348
8 0.06 9 0.08521724719139456
9 0.06 9 0.0852461617669178
10 0.06 9 0.08405537493763404
11 0.06 9 0.08296614173741546
12 0.06 9 0.08244603200364509
13 0.06 9 0.0822996960441742
14 0.06 9 0.08236598799703643
15 0.06 9 0.08458641579181858
16 0.06 8 0.0753556140107321
17 0.06 8 0.07820652058944688
18 0.06 8 0.07602664372279833
19 0.06 8 0.0749642093978764
20 0.06 7 0.06563432230632316
21 0.06 7 0.06561563361719891
22 0.06 6 0.05619441878206999
23 0.06 6 0.056318187267606845
24 0.06 6 0.056049845907182316
25 0.06 6 0.05624413774603454
26 0.06 6 0.05592854573751538
27 0.06 6 0.05588164770779258
28 0.06 6 0.05635944342975563
29 0.06 6 0.055911972749527195
30 0.06 6 0.055688413718598895
31 0.06 6 0.05567959829932079
32 0.06 6 0.055604138310627604
33 0.06 6 0.055552656262079836
34 0.06 6 0.055482485525317315
35 0.06 6 0.05547225963891833
36 0.06 6 0.055362948440233595
37 0.06 6 0.05541513572279655
38 0.06 6 0.05709676509377459
39 0.06 6 0.057438450742665736
40 0.06 6 0.05704175687787938
41 0.06 6 0.05700543735110841
42 0.06 6 0.057283299364826235
43 0.06 6 0.05863558467353869
44 0.06 6 0.05685486999027489
45 0.06 6 0.0567952777564642
46 0.06 6 0.057056214165640995
47 0.06 6 0.05628080989026785
48 0.06 6 0.054760678998718504
49 0.06 6 0.05475151096288755
50 0.06 6 0.054806166561320424
51 0.06 6 0.05499481653350813
52 0.06 6 0.05470919695108023
53 0.06 6 0.05456286099160934
54 0.06 6 0.054460249511976144
55 0.06 6 0.054568855476645695
56 0.06 6 0.05435516971465404
57 0.06 6 0.05325288969470421
58 0.06 6 0.05261676904228807
59 0.06 6 0.05252120989825926
60 0.06 6 0.05258009689896426
61 0.06 6 0.05296127562633046
62 0.06 6 0.05249229532364552
63 0.06 6 0.05236464805329888
64 0.06 6 0.05241189869957452
65 0.06 6 0.05234102272970631
66 0.06 6 0.05226415227389225
67 0.06 6 0.05099437928856787
68 0.06 6 0.050570181316288654
69 0.06 6 0.05056277636322193
70 0.06 6 0.05048837422509678
71 0.06 6 0.05057899673465727
72 0.06 6 0.05039457816474169
73 0.06 6 0.050878720988293935
