a p ford tiempo
171 0.04 3 0.0113390974424874
172 0.04 3 0.010822513875154982
173 0.04 3 0.010922657038008765
174 0.04 3 0.01079888855201716
175 0.04 3 0.010815108922997752
176 0.04 3 0.0107283651977923
177 0.04 3 0.010785136498270731
177 0.04 3 0.01073330183271537
178 0.04 3 0.010677235766706872
179 0.04 3 0.010667009880307887
180 0.04 3 0.010657489227924088
181 0.04 3 0.010586613256691635
182 0.04 3 0.010641621473041596
183 0.04 3 0.010573919053513237
184 0.04 3 0.010503748316295969
185 0.04 3 0.010492464579328953
186 0.04 3 0.010566514101356006
187 0.04 3 0.010434988046199578
188 0.04 3 0.010428640944155632
189 0.04 3 0.010397963285413425
190 0.04 3 0.01035036002213019
191 0.04 3 0.010375748428941733
192 0.04 3 0.010375043195381295
193 0.04 2 0.006854869990092993
194 0.04 2 0.006852754289866425
195 0.04 2 0.006815024295519834
196 0.04 2 0.006829128966273856
197 0.04 2 0.006783994019770034
198 0.04 2 0.006762837013411627
199 0.04 2 0.00681784522930684
200 0.04 2 0.006731101504556136
201 0.04 2 0.006740622157394682
202 0.04 2 0.0066905505755130434
203 0.04 2 0.0066891401083921664
204 0.04 2 0.006655641515862953
205 0.04 2 0.006635894976625423
206 0.04 2 0.006643299928782653
207 0.04 2 0.00659569666504467
208 0.04 2 0.006571366107891663
209 0.04 2 0.00650084275412155
210 0.04 2 0.00651882620923061
211 0.04 2 0.006466286310569558
212 0.04 2 0.006447597621900059
213 0.04 2 0.006464523226895835
214 0.04 2 0.006414099028916098
215 0.04 2 0.0064479502389076515
216 0.04 2 0.006386947537521337
217 0.04 2 0.0063612065137022
218 0.04 2 0.006361559130255046
219 0.04 2 0.006319597734545823
220 0.04 2 0.006338991656775761
221 0.04 2 0.0062772837227385025
222 0.04 2 0.006268115686452802
223 0.04 2 0.006267763069445209
224 0.04 2 0.0062307383091138036
225 0.04 2 0.006322771285340423
226 0.04 2 0.006191597847646335
227 0.04 2 0.0061746722426505585
228 0.04 2 0.006191597847646335
229 0.04 2 0.006144347200461198
230 0.04 2 0.006082286649416346
231 0.04 2 0.0060420883373808465
232 0.04 2 0.006018463013788278
233 0.04 2 0.006059366559384216
234 0.04 2 0.005994837690650456
235 0.04 2 0.005999421708565933
236 0.04 2 0.005950760594714666
237 0.04 2 0.005925724803546473
238 0.04 2 0.005929956204909104
239 0.04 2 0.005891873594009667
240 0.04 2 0.005933834989718889
240 0.04 2 0.005886231725526159
241 0.04 2 0.0058686008869699435
242 0.04 2 0.006076997397485684
243 0.04 2 0.00583827584523533
244 0.04 2 0.005810066503272537
245 0.04 2 0.005882705557723966
246 0.04 2 0.005824523791034153
247 0.04 2 0.00594864489403335
248 0.04 2 0.0077103182716200536
249 0.04 2 0.005954286762062111
250 0.04 2 0.006269878770126525
251 0.04 2 0.00568453493360721
252 0.04 2 0.005696523904134665
253 0.04 2 0.005660556993461796
254 0.04 2 0.005630937184832874
255 0.04 2 0.0062279173748720495
256 0.04 2 0.005602727843324828
257 0.04 2 0.0055674661666671454
258 0.04 2 0.005595322891167598
259 0.04 2 0.00547790150721994
260 0.04 2 0.005456744500861532
261 0.04 2 0.0055558298126925365
262 0.04 2 0.0054288877759063325
263 0.04 2 0.005426772075225017
264 0.04 2 0.005394331332809088
265 0.04 2 0.005375290027131996
266 0.04 2 0.005372469093344989
267 0.04 2 0.00531534517676846
268 0.04 2 0.0052963038706366206
269 0.04 2 0.005353427787667897
270 0.04 2 0.005262100044546969
271 0.04 2 0.005241295654741407
272 0.04 2 0.005248347990345792
273 0.04 2 0.005213791547248547
274 0.04 2 0.005190166223655979
275 0.04 2 0.005206033978083724
276 0.04 2 0.005156315013664425
277 0.04 2 0.005076623624063359
278 0.04 2 0.005078034091184236
279 0.04 2 0.005037835779148736
280 0.04 2 0.005013152605442883
280 0.04 2 0.005133042306624702
280 0.04 2 0.005021262791160552
281 0.04 2 0.005000105785256892
281 0.04 2 0.005076271007510513
282 0.04 2 0.005005042419725214
283 0.04 2 0.0049687228924995
284 0.04 2 0.004956381305873947
285 0.04 2 0.004924998413116555
286 0.04 2 0.004926056263229839
287 0.04 2 0.004892557670245878
288 0.04 2 0.004936987383644009
289 0.04 2 0.004857295993588195
290 0.04 2 0.004841075622607605
291 0.04 2 0.004844249172947457
292 0.04 2 0.004810397963410651
293 0.04 2 0.004794177591975313
294 0.04 2 0.004797351142769912
295 0.04 2 0.004771610118950775
296 0.04 2 0.004751510962705652
297 0.04 2 0.004731764423468121
298 0.04 2 0.004695444896242407
299 0.04 2 0.00469403442912153
300 0.04 2 0.004657009668790124
301 0.04 2 0.004718364986729284
302 0.04 2 0.00462809509372164
303 0.04 2 0.004606232853802794
304 0.04 2 0.004612227339293895
305 0.04 2 0.004566034542676789
306 0.04 2 0.004548051087112981
307 0.04 2 0.004548051087112981
308 0.04 2 0.00450397399117719
309 0.04 2 0.004488811469855136
310 0.04 2 0.004416877649418893
311 0.04 2 0.004494100721331051
312 0.04 2 0.0043946627929472015
313 0.04 2 0.004369627001779008
314 0.04 2 0.004362927283182216
315 0.04 2 0.004326255139403656
316 0.04 2 0.0043005141155845195
317 0.04 2 0.00427829925865808
318 0.04 2 0.0042479742164687195
318 0.04 2 0.0042116546896977525
319 0.04 2 0.004184503198302991
320 0.04 2 0.004167224976299622
321 0.04 2 0.004177098246145761
322 0.04 2 0.0040748393830654095
323 0.04 2 0.004056855927956349
324 0.04 2 0.004100580407339294
325 0.04 2 0.00402088901728348
326 0.04 2 0.004000084627932665
327 0.04 2 0.0039902113585412735
328 0.04 2 0.003990916592101712
329 0.04 2 0.003953186597755121
330 0.04 2 0.003933087441964744
331 0.04 2 0.003915103986400936
332 0.04 2 0.003915103986855684
333 0.04 2 0.003874553058267338
334 0.04 2 0.003855159135582653
335 0.04 2 0.003839643998162501
336 0.04 2 0.0038826632439850073
337 0.04 2 0.0038086137224127015
337 0.04 2 0.003808261105859856
338 0.04 2 0.0037969773693475872
339 0.04 2 0.0037613630756823113
340 0.04 2 0.0037102336436873884
341 0.04 2 0.0036827295357397816
342 0.04 2 0.0036640408470702823
343 0.04 2 0.003665803930744005
344 0.04 2 0.0036227846853762458
345 0.04 2 0.0035991593613289297
346 0.04 2 0.0035776497384176764
347 0.04 2 0.003566013385352562
348 0.04 2 0.003647820475634944
349 0.04 2 0.0035300464751344407
350 0.04 2 0.003506421151541872
350 0.04 2 0.003503247600292525
351 0.04 2 0.0036763824341505824
352 0.04 2 0.0034344873301961343
353 0.04 2 0.003405572755582398
354 0.04 2 0.003391115467820782
355 0.04 2 0.0033650218269940524
356 0.04 2 0.00337207416214369
357 0.04 2 0.003333991551244253
358 0.04 2 0.0033103662281064317
359 0.04 2 0.003291677538982185
360 0.04 2 0.0032595894131191017
361 0.04 2 0.0032260908201351413
362 0.04 2 0.0032063442808976106
363 0.04 2 0.0031640302686355426
364 0.04 1 0.0015747864908917109
365 0.04 1 0.0015656184546060103
366 0.04 1 0.0015553925686617731
367 0.04 1 0.0016065219997472013
367 0.04 1 0.001548340233057388
368 0.04 1 0.0015367038795375265
369 0.04 1 0.0015261253765856964
370 0.04 1 0.0014993265017437807
371 0.04 1 0.001485221830989758
372 0.04 1 0.0014651226751993818
373 0.04 1 0.0014351502500176139
374 0.04 1 0.0014242191305129381
375 0.04 1 0.001400593806465622
375 0.04 1 0.0014372659506989294
376 0.04 1 0.0013903679205213848
376 0.04 1 0.0013917783871875145
376 0.04 1 0.0013900153035137919
377 0.04 0 0.0013142026982677635
0 0.04 5 0.02608764642400274
1 0.04 5 0.02584222515270085
2 0.04 5 0.02534644597562874
3 0.04 5 0.025149333201625268
4 0.04 5 0.025181773944041197
5 0.04 5 0.025072462746265956
6 0.04 5 0.025052716207028425
7 0.04 5 0.025012517895447672
8 0.04 5 0.024947989026713913
9 0.04 5 0.025062589476419816
10 0.04 5 0.026357750869010488
11 0.04 5 0.024850666798101884
12 0.04 5 0.024800242600576894
13 0.04 5 0.024696220653368073
14 0.04 5 0.02478508007925484
15 0.04 5 0.024663074676936958
16 0.04 5 0.024834446427121293
17 0.04 5 0.025035790602032648
18 0.04 5 0.024632749635202345
19 0.04 5 0.0245082759156503
20 0.04 5 0.024697278503936104
21 0.04 5 0.02449734479569088
22 0.04 5 0.024493113394328248
23 0.04 5 0.024356650704703497
24 0.04 5 0.024474072088651155
25 0.04 5 0.02429987940513456
26 0.04 5 0.024264265111469285
27 0.04 5 0.024242050254542846
28 0.04 5 0.02413309167332045
29 0.04 5 0.024129212888510665
30 0.04 5 0.024062568319550337
31 0.04 5 0.024100650930449774
32 0.04 5 0.024078083457425237
33 0.04 5 0.024116871301885112
34 0.04 5 0.02393844721655114
35 0.04 5 0.02385276134191372
36 0.04 5 0.02388555470133724
37 0.04 5 0.02386439769543358
38 0.04 5 0.02382243629972436
39 0.04 5 0.02374979724527293
40 0.04 5 0.023632375861325272
41 0.04 5 0.023787174623066676
42 0.04 5 0.02374345014368373
43 0.04 5 0.023573488860620273
44 0.04 5 0.023453951776446047
45 0.04 5 0.023544221668998944
46 0.04 5 0.023376023470063956
47 0.04 5 0.02292608447260136
48 0.04 5 0.02271134086049642
49 0.04 5 0.022604850596508186
50 0.04 5 0.022596740410790517
51 0.04 5 0.024243460721663723
52 0.04 5 0.022488487062219065
53 0.04 5 0.022450404451774375
54 0.04 5 0.02236718689391637
55 0.04 5 0.02239504361887157
56 0.04 5 0.022294195222912094
57 0.04 5 0.022237071305880818
58 0.04 5 0.02221626691698475
59 0.04 4 0.022002581154538348
60 0.04 4 0.021457435630054533
61 0.04 4 0.02135165059917199
62 0.04 4 0.021569215145518683
63 0.04 4 0.021323793874671537
64 0.04 4 0.021338251161978405
65 0.04 4 0.021273722293244646
66 0.04 4 0.02123563968189046
67 0.04 4 0.021140785771422088
68 0.04 4 0.021057920830116927
69 0.04 4 0.02105192634553532
70 0.04 4 0.021000444296987553
71 0.04 4 0.020927100008975685
72 0.04 4 0.021216245759660524
73 0.04 4 0.021479650486071478
74 0.04 4 0.02146025656384154
75 0.04 4 0.02138832274295055
76 0.04 4 0.021326967425466137
77 0.04 4 0.021407716665180487
78 0.04 4 0.02123881323313981
79 0.04 4 0.021666537373675965
80 0.04 4 0.021201083238793217
81 0.04 4 0.021116102597261488
82 0.04 4 0.02122470856193104
83 0.04 4 0.021105524094309658
84 0.04 4 0.021109402879119443
85 0.04 4 0.021029358872056036
86 0.04 4 0.020918284590152325
87 0.04 4 0.0209570724346122
88 0.04 4 0.021001502147100837
89 0.04 3 0.016743302044233133
90 0.04 3 0.016612833840099483
91 0.04 3 0.016599434402451152
92 0.04 3 0.016507401426224533
93 0.04 3 0.016485891802858532
94 0.04 3 0.01648659703641897
95 0.04 3 0.016412900131854258
96 0.04 3 0.016388216958148405
97 0.04 3 0.016338497993729106
98 0.04 3 0.016337440143161075
99 0.04 3 0.016261980154467892
100 0.04 3 0.016220723992773856
101 0.04 3 0.016385043406899058
102 0.04 3 0.01618828324990318
103 0.04 3 0.016154432039911626
104 0.04 3 0.016147027088209143
105 0.04 3 0.01605182056027843
106 0.04 3 0.016033484488161776
107 0.04 3 0.016041947290887038
108 0.04 3 0.01594638814640348
109 0.04 3 0.01590160581690725
110 0.04 3 0.015909363385617326
111 0.04 2 0.011848276056298346
112 0.04 2 0.011888474368333846
113 0.04 2 0.011835934469672793
114 0.04 2 0.012273531880055089
115 0.04 2 0.011812661763087817
116 0.04 2 0.01173931747507595
117 0.04 2 0.011720276169853605
118 0.04 2 0.011717455235157104
119 0.04 2 0.01167055720497956
120 0.04 2 0.011630358893398807
121 0.04 2 0.011719218319285574
122 0.04 2 0.01177916316964911
123 0.04 2 0.011707581965765712
124 0.04 2 0.011589102731250023
125 0.04 2 0.01159227628249937
126 0.04 1 0.007684577247800917
127 0.04 1 0.007621811463195627
128 0.04 1 0.0076288637983452645
129 0.04 1 0.007603828007631819
130 0.04 1 0.007573502965442458
131 0.04 1 0.007585491935515165
132 0.04 1 0.0075389465223452135
133 0.04 1 0.007592191654111957
134 0.04 1 0.007506505779474537
135 0.04 1 0.007514615965192206
136 0.04 1 0.007475475503724738
137 0.04 1 0.007468070551567507
138 0.04 1 0.007437040275817708
139 0.04 1 0.0075318941867408284
140 0.04 1 0.007411299251998571
141 0.04 1 0.007409536167870101
142 0.04 1 0.007375684957878548
143 0.04 1 0.00737921112568074
144 0.04 1 0.00734077589777371
145 0.04 1 0.007349591317506565
146 0.04 1 0.007305161604108434
147 0.04 1 0.007340423281220865
148 0.04 1 0.007271663011579221
149 0.04 1 0.007266726376656152
150 0.04 1 0.0072300542324228445
151 0.04 1 0.007206781525837869
152 0.04 1 0.007231112082536129
153 0.04 1 0.0071824509686848614
154 0.04 1 0.007198671339665452
155 0.04 1 0.0071471892920271785
156 0.04 1 0.007202550124475238
157 0.04 1 0.007115101165709348
158 0.04 1 0.007131321537144686
159 0.04 1 0.007081249956172542
160 0.04 1 0.007092886309237656
161 0.04 1 0.007040346410576603
162 0.04 1 0.007113690699043218
163 0.04 1 0.007020952488346666
164 0.04 1 0.007038230710350035
165 0.04 1 0.006926803810983984
166 0.04 1 0.006899652319589222
167 0.04 1 0.006884489798721916
168 0.04 1 0.006872148212096363
169 0.04 1 0.00690529418807273
170 0.04 1 0.006829128966273856
171 0.04 1 0.006947960816887644
172 0.04 1 0.006798451307076903
173 0.04 1 0.006778704767839372
174 0.04 1 0.006837239151536778
175 0.04 1 0.006786814953557041
176 0.04 1 0.006743795708189282
177 0.04 1 0.006763189629964472
178 0.04 1 0.006772357666250173
179 0.04 1 0.00683336036718174
179 0.04 1 0.006877084846564685
180 0.04 1 0.006876026995996654
181 0.04 1 0.006837591768544371
182 0.04 1 0.006841823169907002
183 0.04 1 0.006803387941545225
184 0.04 1 0.006846407187822479
185 0.04 1 0.0034581126542434504
186 0.04 1 0.0034443606000422733
187 0.04 1 0.003431313779856282
188 0.04 1 0.0034535286358732264
189 0.04 1 0.003415093408420944
190 0.04 1 0.0034087463063769974
191 0.04 1 0.003397109953311883
192 0.04 1 0.003385826216344867
193 0.04 1 0.0033935837855096906
194 0.04 1 0.0033678427612358064
195 0.04 1 0.0033604378086238285
196 0.04 1 0.003356206407715945
197 0.04 1 0.003880194926296099
198 0.04 1 0.003343512203628052
199 0.04 0 3.490906010483741e-05
0 0.04 5 0.025289674675605056
1 0.04 5 0.025396870173608477
2 0.04 5 0.025200110016612598
3 0.04 5 0.025217740854714066
4 0.04 5 0.0251567381537825
5 0.04 5 0.025075636296605808
6 0.04 5 0.0265925936378153
7 0.04 5 0.025050247889339516
8 0.04 5 0.024973730050987797
9 0.04 5 0.02488628109176716
10 0.04 5 0.024888749409456068
11 0.04 5 0.02481963652280683
12 0.04 5 0.024835151660226984
13 0.04 5 0.02484714063075444
14 0.04 5 0.024751934102823725
15 0.04 5 0.024625344683045114
16 0.04 5 0.02462887085039256
17 0.04 5 0.024569631233134714
18 0.04 5 0.024526259370759362
19 0.04 5 0.02453084338867484
20 0.04 5 0.024447273214263987
21 0.04 5 0.02461335571251766
22 0.04 5 0.02439755424984469
23 0.04 5 0.02450087096349307
24 0.04 5 0.024366171357542044
25 0.04 5 0.024214193530042394
26 0.04 5 0.024231471752045763
27 0.04 5 0.024158127464033896
28 0.04 5 0.024139086158356804
29 0.04 5 0.023507549525220384
30 0.04 5 0.023453599159438454
31 0.04 5 0.023259307319676736
32 0.04 5 0.023254018067746074
33 0.04 5 0.023171153127350408
34 0.04 5 0.02329315852966829
35 0.04 5 0.023206767421015684
36 0.04 5 0.023831604335555312
37 0.04 5 0.023756144347316877
38 0.04 5 0.023679626508055662
39 0.04 5 0.023620386891252565
40 0.04 5 0.023697962580172316
41 0.04 5 0.023607692687164672
42 0.04 5 0.02357172577694655
43 0.04 5 0.0234507782251967
44 0.04 5 0.02353575886627368
45 0.04 5 0.023396122625854332
46 0.04 5 0.023402117111345433
47 0.04 5 0.02325719161899542
48 0.04 5 0.024648264772622497
49 0.04 5 0.02340670112926091
50 0.04 5 0.023179968546628515
51 0.04 5 0.023167626959548215
52 0.04 5 0.023059726228439104
53 0.04 5 0.02300471801254389
54 0.04 5 0.02303892183908829
55 0.04 5 0.023131660049330094
56 0.04 5 0.02322510349267759
57 0.04 5 0.022866844855343516
58 0.04 5 0.022907748400939454
59 0.04 5 0.022760001974802435
60 0.04 5 0.022767054309952073
61 0.04 5 0.022670084698802384
62 0.04 5 0.02261401863233914
63 0.04 5 0.022689831237585167
64 0.04 5 0.02255372116496801
65 0.04 4 0.02255689471576261
66 0.04 4 0.02245287276855379
67 0.04 4 0.022591451158859854
68 0.04 4 0.022438768098254513
69 0.04 4 0.02226351756371514
70 0.04 4 0.02223248728796534
71 0.04 4 0.022170074119912897
72 0.04 4 0.022160906084081944
73 0.04 4 0.021575914864570223
74 0.04 4 0.021471187683800963
75 0.04 4 0.021404895730938733
76 0.04 4 0.021338251161978405
77 0.04 4 0.02136152386856338
78 0.04 4 0.021396432929122966
79 0.04 4 0.02182309921954584
80 0.04 4 0.021819573051743646
81 0.04 4 0.02174622876373178
82 0.04 4 0.021744113063050463
83 0.04 4 0.02168169989499802
84 0.04 4 0.021612939624901628
85 0.04 4 0.01740163755221147
86 0.04 4 0.017283510934248625
87 0.04 4 0.017257064677323797
88 0.04 4 0.01722603440111925
89 0.04 4 0.017239433838312834
90 0.04 4 0.017207345712904498
91 0.04 4 0.01721122449680479
92 0.04 4 0.01709450834641757
93 0.04 4 0.01705113648358747
94 0.04 3 0.018532479530676937
95 0.04 3 0.016939709585130913
96 0.04 3 0.016839566422731878
97 0.04 3 0.016805009979179886
98 0.04 3 0.016819467266486754
99 0.04 3 0.01723837598819955
100 0.04 3 0.017277869066219864
101 0.04 3 0.01722850271880816
102 0.04 3 0.017148106095646654
103 0.04 3 0.017122012454365176
104 0.04 3 0.017107202550050715
105 0.04 3 0.017105086849824147
106 0.04 3 0.01701516957336935
107 0.04 3 0.016984844531179988
108 0.04 3 0.016986254998300865
109 0.04 3 0.0173843593302081
110 0.04 3 0.01689210632139293
111 0.04 3 0.01687729641662372
112 0.04 3 0.01679302100865243
113 0.04 3 0.01677891633789841
114 0.04 3 0.016793373625660024
115 0.04 3 0.016750354379837518
116 0.04 3 0.016746828212035325
117 0.04 3 0.016760932882789348
118 0.04 3 0.016623059726498468
119 0.04 3 0.016539842168640462
120 0.04 3 0.0165003490901654
121 0.04 3 0.016534200300156954
122 0.04 3 0.016490475821228756
123 0.04 3 0.01655112590515273
124 0.04 3 0.0165218587135314
125 0.04 3 0.016393153592616727
126 0.04 3 0.016301473232488206
127 0.04 3 0.01642277340124565
128 0.04 3 0.01623518128053547
129 0.04 3 0.016293715664232877
130 0.04 3 0.01638186985610446
131 0.04 3 0.016146321854648704
132 0.04 3 0.01608144036890735
133 0.04 3 0.0160535836444069
134 0.04 3 0.01604970486005186
135 0.04 3 0.01598164982306116
136 0.04 3 0.015943567212161724
137 0.04 3 0.01596789776931473
138 0.04 3 0.01588538544547191
139 0.04 3 0.01584130834953612
140 0.04 3 0.01581662517537552
141 0.04 3 0.015833198163363704
142 0.04 3 0.015716482012976485
143 0.04 3 0.015728823600056785
144 0.04 3 0.01569250407283107
145 0.04 3 0.015630443521331472
146 0.04 3 0.016058872895882814
147 0.04 3 0.015558157083887636
148 0.04 3 0.015559567550553766
149 0.04 3 0.015494333448259567
150 0.04 3 0.015428041495852085
151 0.04 3 0.015446377567968739
152 0.04 3 0.015234102272643213
153 0.04 3 0.014869143917167094
154 0.04 3 0.014821893269981956
155 0.04 3 0.015120207056497748
156 0.04 3 0.014784163275635365
157 0.04 3 0.014824361587216117
158 0.04 3 0.014753132999885565
159 0.04 3 0.014703414035466267
160 0.04 3 0.014620901711623446
161 0.04 3 0.01460397610662767
162 0.04 3 0.014620901711623446
163 0.04 3 0.01450594864490995
164 0.04 3 0.014495017524950526
165 0.04 3 0.014462929399087443
166 0.04 3 0.014475270985712996
167 0.04 3 0.014377948757555714
168 0.04 3 0.01444635641109926
169 0.04 3 0.01430989372147451
170 0.04 3 0.014341981846882845
171 0.04 3 0.014235491583349358
172 0.04 3 0.01418083598400699
173 0.04 3 0.014199877289229335
174 0.04 3 0.010646910724517511
175 0.04 2 0.007130616303584247
176 0.04 2 0.007005437350471766
177 0.04 1 0.0035148839538123866
178 0.04 1 0.003516999654493702
179 0.04 1 0.0035092420853288786
180 0.04 1 0.0035081842352155945
181 0.04 1 0.003470806857876596
182 0.04 1 0.003514178720251948
183 0.04 1 0.003459875737917173
184 0.04 1 0.003410862007058313
185 0.04 1 0.003405220138574805
186 0.04 1 0.00347010162386141
187 0.04 1 0.003391468084828375
188 0.04 1 0.003377010797521507
189 0.04 1 0.003361848276199453
190 0.04 1 0.003357264257829229
191 0.04 1 0.003379126497748075
192 0.04 1 0.0033431595870752062
193 0.04 1 0.0033304653834420606
194 0.04 1 0.0033188290303769463
195 0.04 1 0.0033131871618934383
196 0.04 1 0.003362553509305144
197 0.04 0 3.561429366527591e-05
0 0.04 5 0.02504354817119747
1 0.04 5 0.024904264547330968
2 0.04 5 0.024886281092221907
3 0.04 5 0.025266754586027673
4 0.04 5 0.024784727462701994
5 0.04 5 0.02473536111483554
6 0.04 5 0.02482034175636727
7 0.04 5 0.024651790940879437
8 0.04 5 0.02468317383318208
9 0.04 5 0.02461758711388029
10 0.04 5 0.02467717934769098
11 0.04 5 0.02453578002359791
12 0.04 5 0.024680000281932735
13 0.04 5 0.024607361227481306
14 0.04 5 0.024361587339626567
15 0.04 5 0.024427879292488797
16 0.04 5 0.024272727914194547
17 0.04 4 0.01948207648956668
18 0.04 4 0.019367476039860776
19 0.04 4 0.019346671650055214
20 0.04 4 0.0195582417118203
21 0.04 4 0.021193325669628393
22 0.04 4 0.021170052963043418
23 0.04 4 0.01941190575280416
24 0.04 4 0.019184820553164172
25 0.04 3 0.014379006608123746
26 0.04 3 0.01433351904461233
27 0.04 3 0.014377243523995276
28 0.04 3 0.015966487302193855
29 0.04 3 0.014262995691296965
30 0.04 3 0.014311656805148232
31 0.04 3 0.01421116102619635
32 0.04 3 0.014187535702603782
33 0.04 3 0.014683667496228736
34 0.04 3 0.014246070086301188
35 0.04 3 0.01413005916901966
36 0.04 3 0.014105728611866652
37 0.04 3 0.01411948066606783
38 0.04 3 0.014028152922946902
39 0.04 3 0.013999943581438856
40 0.04 3 0.013975965641293442
41 0.04 3 0.014145221689886966
42 0.04 3 0.013982665359890234
43 0.04 3 0.013925188826306112
44 0.04 3 0.013902268736273982
45 0.04 3 0.013524263559702376
46 0.04 3 0.013432935816581448
47 0.04 3 0.013380395917920396
48 0.04 3 0.013375459282997326
49 0.04 3 0.01334654470838359
50 0.04 3 0.013382864235609304
51 0.04 3 0.013305993779795244
52 0.04 3 0.013276021354158729
53 0.04 3 0.013337024055545044
54 0.04 3 0.013211139869326871
55 0.04 3 0.013213960803113878
56 0.04 3 0.013185751461605832
57 0.04 3 0.013167062772936333
58 0.04 3 0.013193861647323502
59 0.04 3 0.013106060072004766
60 0.04 3 0.013068330077658175
61 0.04 3 0.013060572508948098
62 0.04 3 0.013078908580610005
63 0.04 3 0.013006269526158576
64 0.04 3 0.012983349436581193
65 0.04 3 0.012948792993029201
66 0.04 3 0.012908947298001294
67 0.04 3 0.01294033019030394
68 0.04 3 0.01289554786080771
69 0.04 3 0.012866633285739226
70 0.04 3 0.012879327489372372
71 0.04 3 0.012834545159876143
72 0.04 3 0.01277777385985246
73 0.04 3 0.012930104303904955
74 0.04 3 0.012786941895683412
75 0.04 3 0.012787294512691005
76 0.04 3 0.012693145835328323
77 0.04 3 0.012660705092457647
78 0.04 3 0.012619096313756017
79 0.04 3 0.013186809312173864
80 0.04 3 0.01259229743936885
81 0.04 3 0.012547867726425466
82 0.04 2 0.008368301163045544
83 0.04 2 0.008427540780303389
84 0.04 2 0.008337270887295745
85 0.04 2 0.008382405833799567
86 0.04 2 0.0083027144441985
87 0.04 2 0.008283320521513815
88 0.04 1 0.004156293856794946
89 0.04 1 0.004189087216218468
90 0.04 1 0.004141483952480485
91 0.04 1 0.004132315916649532
92 0.04 1 0.004125263580590399
93 0.04 1 0.004226464593557466
94 0.04 1 0.004112216760859155
95 0.04 1 0.004099169940218417
96 0.04 1 0.004096349005976663
97 0.04 1 0.004112216760404408
98 0.04 1 0.004080128634541325
99 0.04 1 0.004065318730226863
100 0.04 1 0.004060029478750948
101 0.04 1 0.004082949568783079
102 0.04 1 0.004046277425004519
103 0.04 1 0.004033583220916626
104 0.04 1 0.004071313215263217
105 0.04 1 0.00401947855061735
106 0.04 1 0.004009252664218366
107 0.04 1 0.003999026777819381
108 0.04 1 0.004063203029545548
109 0.04 1 0.003984216873050173
110 0.04 1 0.003978927622029005
111 0.04 1 0.003969406969190459
112 0.04 1 0.003980690705702727
113 0.04 1 0.003953539214307966
114 0.04 1 0.0039436659449165745
115 0.04 1 0.003936260992759344
116 0.04 1 0.003946839495711174
117 0.04 1 0.003921803704997728
118 0.04 1 0.003910872585493053
119 0.04 1 0.003901704549207352
120 0.04 1 0.003991269208654558
121 0.04 1 0.003890068196142238
122 0.04 1 0.0038809001598565374
123 0.04 1 0.0038699690403518616
124 0.04 1 0.003887247261900484
125 0.04 1 0.003851632968235208
126 0.04 1 0.003846696333766886
127 0.04 1 0.0038332968961185543
128 0.04 1 0.003846343716759293
129 0.04 1 0.0038195448423721245
130 0.04 1 0.003812139890214894
131 0.04 1 0.0038043823210500705
132 0.04 1 0.003820250075932563
133 0.04 1 0.0037867514829486026
134 0.04 1 0.003782872698138817
135 0.04 1 0.003769825877952826
136 0.04 1 0.00383541259679987
137 0.04 1 0.0037532528899646422
138 0.04 1 0.0037469057879206957
139 0.04 1 0.0037391482187558722
140 0.04 1 0.0037454953207998187
141 0.04 1 0.0037201069135335274
142 0.04 1 0.0037130545779291424
143 0.04 1 0.0037035339255453437
144 0.04 1 0.003825186710400885
145 0.04 1 0.005169009217297571
146 0.04 1 0.003682024302179343
147 0.04 1 0.0036693300990009448
148 0.04 1 0.003735622051408427
149 0.04 1 0.003652051876997575
150 0.04 1 0.003643941691279906
151 0.04 1 0.0036298370205258834
152 0.04 1 0.0036474678590820986
153 0.04 1 0.0036146744996585767
154 0.04 1 0.0036107957148487912
155 0.04 1 0.003598806744776084
156 0.04 1 0.0035914017926188535
157 0.04 1 0.003599864594889368
158 0.04 1 0.0035797654395537393
159 0.04 1 0.003567423852473439
160 0.04 1 0.0035589610502029245
161 0.04 1 0.0035832916073559318
162 0.04 1 0.003546266846569779
163 0.04 1 0.0035311043252477248
164 0.04 1 0.0035272255404379393
165 0.04 1 0.0036065643139409076
166 0.04 1 0.0035152365708199795
167 0.04 1 0.003501484516164055
168 0.04 1 0.003503600217300118
169 0.04 1 0.0034796222766999563
170 0.04 1 0.003544503762441309
171 0.04 1 0.003470454240869003
172 0.04 1 0.0034574074202282645
173 0.04 1 0.003443655366481835
174 0.04 1 0.0034693963903009717
175 0.04 1 0.0034274349950464966
176 0.04 1 0.003420382659896859
177 0.04 1 0.0034083936893694045
178 0.04 1 0.0034006361206593283
179 0.04 1 0.003492669097340695
180 0.04 1 0.003389705000699905
181 0.04 1 0.0033875893000185897
182 0.04 1 0.0033706636954775604
183 0.04 1 0.0033921733183888136
184 0.04 1 0.003356206407715945
185 0.04 0 9.203297668136656e-05
0 0.04 5 0.02432350472872713
1 0.04 5 0.024269906979952793
2 0.04 5 0.024900385762521182
3 0.04 5 0.024917663984524552
4 0.04 5 0.024882754923964967
5 0.04 5 0.025268165052693803
6 0.04 5 0.02471103055813728
7 0.04 5 0.024704330839085742
8 0.04 5 0.02467153747966222
9 0.04 5 0.024572099550823623
10 0.04 5 0.024596782724984223
11 0.04 5 0.02448288750838401
