a p ford tiempo
132 0.04 1 0.001459128190276715
133 0.04 1 0.0015060262205679464
134 0.04 1 0.0014510180046158894
135 0.04 1 0.001443965669238878
136 0.04 1 0.0014414973518341867
137 0.04 1 0.0014369133338618667
138 0.04 1 0.0014319766991093275
139 0.04 1 0.0014273926811370075
140 0.04 1 0.0014235138966114391
141 0.04 1 0.0014224560463276248
142 0.04 1 0.001416814178014647
143 0.04 1 0.0014157563276739893
144 0.04 1 0.0018886154149981849
145 0.04 1 0.001407646142070007
146 0.04 1 0.001402709507203781
147 0.04 1 0.0013960097886069889
148 0.04 1 0.0013938940880393602
149 0.04 0 2.8209341508045327e-05
0 0.04 9 0.020292742441654354
1 0.04 9 0.01965732702387868
2 0.04 9 0.01960443450849425
3 0.04 9 0.019594561238989172
4 0.04 9 0.019540963490044305
5 0.04 9 0.019528974519914755
6 0.04 9 0.01968870991629501
7 0.04 9 0.019429536591019314
8 0.04 9 0.019407674351384685
9 0.04 9 0.019337150997557728
10 0.04 9 0.01745664576822037
11 0.04 9 0.01746158240302975
12 0.04 9 0.017532458373636928
13 0.04 9 0.017398816618140245
14 0.04 9 0.017306431024621816
15 0.04 9 0.01727363766514145
16 0.04 9 0.01723908122175999
17 0.04 9 0.017211224497032163
18 0.04 9 0.017246486173860376
19 0.04 9 0.017142816843829678
20 0.04 9 0.01708040367572039
21 0.04 9 0.01917600513411344
22 0.04 9 0.016999301818827917
23 0.04 9 0.01697814481264004
24 0.04 9 0.017026453309995304
25 0.04 9 0.01690339005762098
26 0.04 9 0.016916084261254127
27 0.04 8 0.016758111948774967
28 0.04 8 0.017308546725246288
29 0.04 8 0.01671015606819992
30 0.04 8 0.016659731870220185
31 0.04 8 0.016750706996617737
32 0.04 8 0.016625528043618942
33 0.04 8 0.0165363160010088
34 0.04 8 0.016726729056301792
35 0.04 8 0.01647707638386464
36 0.04 8 0.01643017835357341
37 0.04 8 0.01649717553971186
38 0.04 8 0.016482013018560338
39 0.04 8 0.016322277622236925
40 0.04 8 0.016272911274541002
41 0.04 7 0.014428020338925762
42 0.04 7 0.014390290344636014
43 0.04 7 0.014362786236631564
44 0.04 7 0.014364196703752441
45 0.04 7 0.014271458493453792
46 0.04 7 0.01425241718794723
47 0.04 7 0.014222444762594932
48 0.04 7 0.014190004019837943
49 0.04 7 0.014185067385085404
50 0.04 7 0.01412371206725993
51 0.04 7 0.014115601881542261
52 0.04 7 0.01412089113307502
53 0.04 7 0.014077166653748918
54 0.04 7 0.014060593665590204
55 0.04 7 0.014013343018575597
56 0.04 7 0.013959040036127135
57 0.04 7 0.013957276952282882
58 0.04 7 0.01392483620946905
59 0.04 7 0.014331050727435013
60 0.04 7 0.01448549687228251
61 0.04 7 0.013948814149841837
62 0.04 7 0.014117717582166733
63 0.04 7 0.013887458832016364
64 0.04 7 0.01376615866342945
65 0.04 7 0.0137541696932999
66 0.04 7 0.013611359901858577
67 0.04 7 0.013589497662167105
68 0.04 7 0.013658610548873185
69 0.04 7 0.013774621465870496
70 0.04 7 0.013496054218364861
71 0.04 7 0.0134657291761755
72 0.04 7 0.013435756750880046
73 0.04 7 0.0133920322714971
74 0.04 7 0.013353597043646914
75 0.04 7 0.013797188939122407
76 0.04 7 0.013376164516898825
77 0.04 7 0.013270379486129968
78 0.04 7 0.013281663222755924
79 0.04 7 0.013201619216204108
80 0.04 7 0.01314379006606714
81 0.04 7 0.013158247353601382
82 0.04 7 0.013103239137649325
83 0.04 7 0.0130796138141136
84 0.04 7 0.013149784551160337
85 0.04 7 0.013006269526158576
86 0.04 7 0.012967834298365233
87 0.04 7 0.01297030261571308
88 0.04 7 0.012947029908957575
89 0.04 7 0.012958313645526687
90 0.04 7 0.012941388040644597
91 0.04 7 0.012850765531027264
92 0.04 7 0.012776363392731582
93 0.04 7 0.012854644315495989
94 0.04 7 0.012629674816821534
95 0.04 7 0.012323250844474387
96 0.04 7 0.012289399634710207
97 0.04 7 0.012262953377046415
98 0.04 7 0.012214997496414526
99 0.04 7 0.012199482358539626
100 0.04 7 0.012287636550809111
101 0.04 7 0.012325366545155703
102 0.04 7 0.012094755178225114
103 0.04 7 0.012297862437151252
104 0.04 7 0.012081708357698062
105 0.04 7 0.011998843416961336
106 0.04 7 0.011968870991609037
107 0.04 7 0.01191879941040952
108 0.04 7 0.010485764861016378
109 0.04 7 0.010457555519508333
110 0.04 7 0.010409247022153068
111 0.04 7 0.010509037567771884
112 0.04 7 0.010373985345211167
113 0.04 7 0.010326029464636122
114 0.04 6 0.008842218100539867
115 0.04 6 0.0087843889504029
116 0.04 6 0.00881154044162713
117 0.04 6 0.008763584560995241
118 0.04 6 0.008713512979852567
119 0.04 6 0.00869200335688447
120 0.04 6 0.008649336727899026
121 0.04 6 0.008663794015376425
122 0.04 6 0.00860279131433117
123 0.04 6 0.008708576345043184
124 0.04 6 0.008557303751160816
125 0.04 6 0.008548488331882709
126 0.04 6 0.008521336840715321
127 0.04 6 0.008484664696709387
128 0.04 6 0.00896528135291419
129 0.04 6 0.008432477414885398
130 0.04 5 0.008392279103247802
131 0.04 5 0.008331629018982767
132 0.04 5 0.008327750234514042
133 0.04 5 0.008275210335909833
134 0.04 5 0.008297425192324681
135 0.04 4 0.0068460545709285725
136 0.04 4 0.006922219793068507
137 0.04 4 0.006812908594667988
138 0.04 4 0.006827013265422011
139 0.04 4 0.006771652432746578
140 0.04 4 0.006774825983598021
141 0.04 4 0.00673533290546402
142 0.04 4 0.006708534031020008
143 0.04 4 0.006697955527954491
144 0.04 4 0.006665867401977721
145 0.04 4 0.006675740671482799
146 0.04 4 0.006627432174184378
147 0.04 4 0.006622495539374995
148 0.04 3 0.005262100044433282
149 0.04 3 0.00524764275689904
150 0.04 3 0.005242353505366282
151 0.04 3 0.005206739211701006
152 0.04 3 0.005186287439073567
153 0.04 3 0.005274089014619676
154 0.04 3 0.005159135947906179
155 0.04 3 0.005141505109406808
156 0.04 3 0.005135158007590235
157 0.04 3 0.005100248947428554
158 0.04 3 0.005081560258645368
159 0.04 3 0.005087907360518784
160 0.04 3 0.005051235216569694
161 0.04 3 0.005037483162539047
162 0.04 3 0.005025141575629277
163 0.04 3 0.00503466222841098
164 0.04 3 0.004991290365808254
165 0.04 3 0.004975422611209979
166 0.04 3 0.004980359245962518
167 0.04 3 0.00494721326964509
168 0.04 3 0.004926408880294275
169 0.04 3 0.004930992898266595
170 0.04 3 0.004897141688445572
171 0.04 3 0.004880216083563482
172 0.04 3 0.004921824862321955
173 0.04 3 0.0048580012270917905
174 0.04 2 0.00361150094857976
175 0.04 2 0.0035970436609886747
176 0.04 2 0.0037038865419845024
177 0.04 2 0.0035737709542331686
178 0.04 2 0.004016304999424847
179 0.04 2 0.0035533191816057297
180 0.04 2 0.0035734183374529493
181 0.04 2 0.0035229941395300557
182 0.04 2 0.0035653081517921237
183 0.04 2 0.0034979583488734534
184 0.04 2 0.0035254624568779036
185 0.04 2 0.0034704542409258465
186 0.04 2 0.003452470785703099
187 0.04 2 0.00343977658201311
188 0.04 2 0.0034249666776986487
189 0.04 2 0.0034863219955809654
190 0.04 2 0.0033978151864744177
191 0.04 2 0.0033879419169693392
192 0.04 2 0.0033734846294350973
193 0.04 2 0.0033773634139038222
194 0.04 2 0.003354090707148316
195 0.04 2 0.003341043886678108
196 0.04 2 0.003330112766889215
197 0.04 1 0.00219750770469318
198 0.04 1 0.0021855187345636296
199 0.04 1 0.0021925710698837975
200 0.04 1 0.002171414063809607
201 0.04 1 0.0021604829439070272
202 0.04 1 0.0021506096744019487
203 0.04 1 0.002142852105464499
204 0.04 1 0.0021414416384004653
205 0.04 1 0.0021319209856187626
206 0.04 1 0.0021774085488459605
207 0.04 1 0.0021174636980845207
208 0.04 1 0.002107237811799223
209 0.04 1 0.002099480242861773
210 0.04 1 0.0020917226739243233
211 0.04 1 0.002084670338547312
212 0.04 1 0.0020744444522620142
213 0.04 1 0.002187281818351039
214 0.04 1 0.0020691552007292557
215 0.04 1 0.0020536400629111995
216 0.04 0 0.0010098944265450882
0 0.04 9 0.019349845201190874
1 0.04 9 0.0192405340028472
2 0.04 9 0.01744747773227573
3 0.04 9 0.017390353815642356
4 0.04 9 0.017340634851223058
5 0.04 9 0.017400932318764717
6 0.04 9 0.017264469629139967
7 0.04 9 0.017252480658953573
8 0.04 9 0.017200293377129583
9 0.04 9 0.01905611543259056
10 0.04 9 0.017107555166887778
11 0.04 9 0.017410805588269795
12 0.04 9 0.01703808966340148
13 0.04 9 0.01700071228589195
14 0.04 9 0.016935125566817533
15 0.04 9 0.016930188932064993
16 0.04 9 0.01690585837496883
17 0.04 9 0.017080403675663547
18 0.04 8 0.016781737272310693
19 0.04 8 0.01670521943339054
20 0.04 8 0.01667983102601056
21 0.04 8 0.016681594109854814
22 0.04 7 0.014789805144005186
23 0.04 7 0.01485715494681017
24 0.04 7 0.015398774304117069
25 0.04 7 0.015213297883576615
26 0.04 7 0.015056736038161489
27 0.04 7 0.015052857253692764
28 0.04 7 0.015005253989897938
29 0.04 7 0.015034873798470016
30 0.04 7 0.01499679118740005
31 0.04 7 0.015004901373117718
32 0.04 7 0.014863502048740429
33 0.04 7 0.014823656353769366
34 0.04 7 0.014780989724783922
35 0.04 7 0.014765827203689241
36 0.04 7 0.014721044874022482
37 0.04 7 0.014702003568459077
38 0.04 7 0.014648053202847677
39 0.04 7 0.014702356185239296
40 0.04 7 0.014602918256400699
41 0.04 7 0.01457470891483581
42 0.04 6 0.012697024619683361
43 0.04 6 0.012670930978799788
44 0.04 6 0.012609928277754534
45 0.04 6 0.01261345444544304
46 0.04 6 0.012579603235565173
47 0.04 6 0.01265294752357704
48 0.04 6 0.012518247917796543
49 0.04 6 0.012458655683815323
50 0.04 6 0.012462534468284048
51 0.04 6 0.012418809988957946
52 0.04 5 0.011076397949182137
53 0.04 5 0.010569687652093762
54 0.04 5 0.010562987933440127
55 0.04 5 0.01116560999179228
56 0.04 5 0.010608475496667324
57 0.04 5 0.010476949441795114
58 0.04 5 0.010461434303977057
59 0.04 5 0.010439219447562209
60 0.04 5 0.010389853099866286
61 0.04 5 0.01046496047160872
62 0.04 5 0.010401842069995837
63 0.04 5 0.010324971614352307
64 0.04 4 0.008633116356520532
65 0.04 4 0.008718449614605106
66 0.04 4 0.008878537627765581
67 0.04 4 0.00857846075729185
68 0.04 4 0.008609491032927963
69 0.04 4 0.008493832732710871
70 0.04 4 0.008445171618575387
71 0.04 4 0.00846491815769923
72 0.04 4 0.008400036672185252
73 0.04 4 0.008397920971503936
74 0.04 4 0.008363011911399099
75 0.04 4 0.008379232282777593
76 0.04 4 0.008323871450045317
77 0.04 4 0.00834256013877166
78 0.04 4 0.008279089120378558
79 0.04 4 0.008284378371911316
80 0.04 3 0.006582649844460775
81 0.04 3 0.006665514785254345
82 0.04 3 0.006548798634696595
83 0.04 3 0.006558671904201674
84 0.04 3 0.006520941909911926
85 0.04 3 0.006502605837908959
86 0.04 3 0.006504368921810055
87 0.04 3 0.006469812478428594
88 0.04 3 0.006466286310740088
89 0.04 3 0.006435608651827351
90 0.04 3 0.006467344161023902
91 0.04 3 0.006428556316393497
92 0.04 3 0.006379189968754417
93 0.04 3 0.006375663801065912
94 0.04 3 0.006388358004755901
95 0.04 3 0.0063502753936859335
96 0.04 3 0.006548446017916376
97 0.04 3 0.006486385466587308
98 0.04 3 0.006588644329553972
99 0.04 2 0.004854475059460128
100 0.04 2 0.004834375903556065
101 0.04 2 0.004845307023458645
102 0.04 2 0.004803345627919953
103 0.04 2 0.004795235442202284
104 0.04 2 0.004794177591918469
105 0.04 2 0.004765615633630205
106 0.04 2 0.004751510962819339
107 0.04 2 0.004763147316225513
108 0.04 2 0.0047236542380915125
109 0.04 2 0.004714838818870248
110 0.04 2 0.004712017884742181
111 0.04 2 0.004688745177929832
112 0.04 2 0.004671114339544147
113 0.04 2 0.004663709387330073
114 0.04 2 0.004659477986137972
115 0.04 2 0.004640789297354786
116 0.04 2 0.0046189270576633135
117 0.04 2 0.00464960471657605
118 0.04 2 0.004601648836001004
119 0.04 2 0.004558629590235341
120 0.04 2 0.00452407314685388
121 0.04 2 0.004428514002427164
122 0.04 2 0.004406651762735692
123 0.04 2 0.004398188960237803
124 0.04 2 0.004397131109953989
125 0.04 2 0.004374563636758921
126 0.04 2 0.00435975373244446
127 0.04 2 0.004371037469013572
128 0.04 2 0.004336481025688954
129 0.04 2 0.004324139438779184
130 0.04 2 0.004304392899712184
131 0.04 2 0.004324844672282779
132 0.04 2 0.004284998977425403
133 0.04 2 0.0042747730910832615
134 0.04 2 0.004247268983135655
135 0.04 2 0.004265252438358402
136 0.04 2 0.00422329104281971
137 0.04 1 0.0027962509785197653
138 0.04 1 0.0027842620083902148
139 0.04 1 0.0028015402299956804
140 0.04 1 0.0027729782717642593
141 0.04 1 0.0027631050022023373
142 0.04 1 0.0027518212656332253
143 0.04 1 0.0027465320140436233
144 0.04 1 0.0027348956607511354
145 0.04 1 0.002745474163759809
146 0.04 0 0.0013431172732794039
0 0.04 9 0.020040268835032293
1 0.04 9 0.019898869510655004
2 0.04 9 0.01980189989910741
3 0.04 9 0.019786384761289355
4 0.04 9 0.02012313377576902
5 0.04 8 0.01803246895212851
6 0.04 8 0.018217592755888745
7 0.04 8 0.018170694725597514
8 0.04 8 0.018127675479718164
9 0.04 8 0.016179115214015383
10 0.04 7 0.014125475151104183
11 0.04 7 0.01411172309713038
12 0.04 7 0.01419282495396601
13 0.04 7 0.014036968342054479
14 0.04 7 0.014015106102363006
15 0.04 7 0.013721376333762692
16 0.04 7 0.013540131314528026
17 0.04 7 0.01348618094880294
18 0.04 7 0.013486886182363378
19 0.04 7 0.013454798056386608
20 0.04 7 0.013516153374212081
21 0.04 7 0.013412836660847915
22 0.04 7 0.013367349097677561
23 0.04 7 0.013342665923801178
24 0.04 7 0.01329541527678657
25 0.04 7 0.013298236210914638
26 0.04 7 0.013256980048993228
27 0.04 7 0.013221013138490889
28 0.04 7 0.013322214151173739
29 0.04 7 0.013184693611265175
30 0.04 7 0.013151195018224371
31 0.04 6 0.013034478867666621
32 0.04 6 0.013024958214941762
33 0.04 6 0.013033068400602588
34 0.04 6 0.013151900251727966
35 0.04 6 0.012933983088487366
36 0.04 6 0.01301191139441471
37 0.04 6 0.012868396369469792
38 0.04 6 0.012852881231651736
39 0.04 6 0.012832782075804516
40 0.04 6 0.012788352362861133
41 0.04 6 0.01318398837776158
42 0.04 6 0.013279194905408076
43 0.04 6 0.01274956451828757
44 0.04 6 0.012676220230332547
45 0.04 6 0.012765079656105627
46 0.04 6 0.012636021918638107
47 0.04 6 0.01259053435541091
48 0.04 6 0.012537289223359949
49 0.04 6 0.012541873241275425
50 0.04 6 0.01250132231285761
51 0.04 6 0.012804572734296471
52 0.04 6 0.012813740770241111
53 0.04 6 0.012928341220174389
54 0.04 6 0.012790820680265824
55 0.04 6 0.012725586577971626
56 0.04 6 0.012675162379991889
57 0.04 6 0.012643779487575557
58 0.04 6 0.012620154164039832
59 0.04 6 0.012667052194331063
60 0.04 6 0.012626853882693467
61 0.04 6 0.01256549856481115
62 0.04 6 0.012592650056092225
63 0.04 6 0.012475933905534475
64 0.04 6 0.012423394006873423
65 0.04 6 0.010735417533510372
66 0.04 6 0.01068887211999936
67 0.04 6 0.010645147640673258
68 0.04 6 0.010689224736779579
69 0.04 6 0.010639858389083656
70 0.04 6 0.01059683914326115
71 0.04 6 0.010543946627876721
72 0.04 6 0.010341897219234397
73 0.04 6 0.010219186583640294
74 0.04 6 0.010168409768937181
75 0.04 6 0.010384916465113747
76 0.04 6 0.010132795475215062
77 0.04 6 0.010085544828143611
78 0.04 6 0.010076376792198971
79 0.04 6 0.010041115115313914
80 0.04 6 0.010043583432661762
81 0.04 6 0.01001255315702565
82 0.04 5 0.008325987150612946
83 0.04 5 0.008433182648445836
84 0.04 5 0.008290372857004513
85 0.04 5 0.008283673138350878
86 0.04 5 0.00824135912608881
87 0.04 5 0.00877945231565036
88 0.04 5 0.008213149784523921
89 0.04 5 0.008293193791075737
90 0.04 4 0.00810771737064897
91 0.04 4 0.00806505074154984
92 0.04 4 0.00805235653785985
93 0.04 4 0.00802308934606799
94 0.04 4 0.008032257382069474
95 0.04 4 0.007971959914527815
96 0.04 4 0.008059056256513486
97 0.04 4 0.007938461321430168
98 0.04 4 0.00793634562086254
99 0.04 4 0.007890152824131746
100 0.04 4 0.008352433408333582
101 0.04 4 0.007843254793840515
102 0.04 4 0.007838318159087976
103 0.04 4 0.0078072878833381765
104 0.04 4 0.007815398069112689
105 0.04 4 0.0077603898531037885
106 0.04 4 0.007759332002763131
107 0.04 4 0.007714549673096371
108 0.04 4 0.0077226598588140405
109 0.04 4 0.00767364612795518
110 0.04 4 0.007769205272325053
111 0.04 4 0.007630274265295611
112 0.04 4 0.007423993455461186
113 0.04 4 0.007376037574829297
114 0.04 3 0.005895399761641329
115 0.04 3 0.005866485186572845
116 0.04 3 0.005847091264286064
117 0.04 3 0.0058418020127533055
118 0.04 3 0.0058167662221535466
119 0.04 3 0.005794551365681855
120 0.04 3 0.005817824072437361
121 0.04 3 0.005761758006144646
122 0.04 3 0.0057624632397050846
123 0.04 3 0.005735311748537697
124 0.04 3 0.005715917826194072
125 0.04 3 0.005713096892009162
126 0.04 3 0.005679245682188139
127 0.04 3 0.005658441292837324
128 0.04 3 0.005762815856485304
129 0.04 3 0.00563270026873397
130 0.04 3 0.005624237466236082
131 0.04 3 0.005622474382391829
132 0.04 3 0.005587917939010367
133 0.04 3 0.005614716813454379
134 0.04 3 0.0055611190645663555
135 0.04 3 0.005536788507527035
136 0.04 3 0.0055498353279972434
137 0.04 3 0.005499411130017506
138 0.04 3 0.005484601225703045
139 0.04 3 0.0054916535610800565
140 0.04 3 0.005455334033854342
141 0.04 3 0.005436997961908219
142 0.04 3 0.00546555992013964
143 0.04 3 0.005400678434625661
144 0.04 3 0.0053869263806518575
145 0.04 3 0.005396094416710184
146 0.04 3 0.005349196386418953
147 0.04 3 0.005330155080855548
148 0.04 3 0.005480017207730725
149 0.04 3 0.005315697793321306
150 0.04 3 0.004033935837810532
151 0.04 3 0.004052977143373937
152 0.04 3 0.004001847711890605
153 0.04 3 0.004005021262742048
154 0.04 3 0.00399338490944956
155 0.04 3 0.003988095657916801
156 0.04 3 0.00397328575360234
157 0.04 3 0.003957770615727441
158 0.04 3 0.003952481364194682
159 0.04 3 0.0039443711785338564
160 0.04 3 0.003906641184187265
161 0.04 3 0.0039048781003998556
162 0.04 3 0.003879137076239658
163 0.04 3 0.0038773739923954054
164 0.04 2 0.0037938038181550837
165 0.04 2 0.0037814622311884705
166 0.04 1 0.0025007581260751977
167 0.04 1 0.002514157563268782
168 0.04 1 0.0024813642037884165
169 0.04 1 0.0024729014013473716
170 0.04 1 0.002462322898225011
171 0.04 1 0.0024520970119397134
172 0.04 1 0.0024436342094986685
173 0.04 1 0.0024348187902774043
174 0.04 1 0.00245985458082032
175 0.04 1 0.0024178931852816277
176 0.04 1 0.002413661784089527
177 0.04 1 0.002412956550585932
178 0.04 1 0.0023956783288667793
179 0.04 1 0.002384394592240824
180 0.04 1 0.0025130997129849675
181 0.04 1 0.002374168705955526
182 0.04 1 0.002407314682272954
183 0.04 1 0.002352659083044273
184 0.04 1 0.0024044937480880435
185 0.04 1 0.002337849178786655
186 0.04 1 0.002327975909224733
187 0.04 1 0.002340317496134503
188 0.04 1 0.0023607692687050985
189 0.04 1 0.0025793916655061366
190 0.04 1 0.0023942678618027458
191 0.04 1 0.002281430495713721
192 0.04 1 0.0022697941423643897
193 0.04 1 0.002323039274472194
194 0.04 1 0.0022990613341562494
195 0.04 1 0.0022444057349844115
196 0.04 1 0.0022652101243352263
197 0.04 1 0.0022666205914561033
198 0.04 1 0.002216196393419523
199 0.04 1 0.0022073809741982586
200 0.04 1 0.002218664710824214
201 0.04 1 0.0021893975190323545
202 0.04 1 0.0021354471533072683
203 0.04 1 0.0021386207042155547
204 0.04 1 0.0021220477160568407
205 0.04 1 0.0021118218298283864
206 0.04 1 0.0021037116441107173
207 0.04 1 0.0021146427639564536
208 0.04 1 0.0020910174404207282
209 0.04 1 0.002083259871540122
210 0.04 1 0.002076207536106267
211 0.04 1 0.002074797069099077
212 0.04 1 0.0020557557635356716
213 0.04 1 0.002044472026909716
214 0.04 1 0.0020374196915327047
215 0.04 1 0.0020349513741280134
216 0.04 1 0.0020176731524657043
217 0.04 1 0.0020081524996840017
218 0.04 1 0.001998631846902299
219 0.04 1 0.0020416510927248055
220 0.04 1 0.001981706242020209
221 0.04 1 0.001970069888670878
222 0.04 1 0.001943623630950242
223 0.04 1 0.001914709055881758
224 0.04 1 0.0019069514870011517
225 0.04 1 0.001897430834219449
226 0.04 1 0.000977806300568318
227 0.04 1 0.0009735748993193738
228 0.04 1 0.0009700487316877116
229 0.04 1 0.0009647594800981096
230 0.04 1 0.0009584123782815368
231 0.04 0 0.0009062250964007035
0 0.04 9 0.022694767872337707
1 0.04 9 0.01982270428851507
2 0.04 9 0.01998385015195936
3 0.04 9 0.01977051700669108
4 0.04 8 0.018201372384453407
5 0.04 8 0.017809967770801904
6 0.04 8 0.01772851329712921
7 0.04 8 0.017630838452134867
8 0.04 8 0.01765270069182634
9 0.04 8 0.017548326128235203
10 0.04 8 0.017522585104018162
11 0.04 8 0.017555378463612215
12 0.04 8 0.017447830348999105
13 0.04 8 0.01741045297154642
14 0.04 8 0.017055720501844007
15 0.04 8 0.016866012680111453
16 0.04 8 0.016870244081303554
17 0.04 8 0.01688893277008674
18 0.04 7 0.014871259617621035
19 0.04 7 0.014820835419698142
20 0.04 7 0.014805672898603461
21 0.04 7 0.014819424952577265
22 0.04 7 0.01472351319137033
23 0.04 7 0.014696009083422723
24 0.04 7 0.014717518706333976
25 0.04 7 0.015265837782180824
26 0.04 7 0.014713287305085032
27 0.04 7 0.014578235082524316
28 0.04 7 0.014536273687042467
29 0.04 7 0.01451758499825928
30 0.04 7 0.014491491357375708
31 0.04 7 0.014462929399087443
32 0.04 7 0.014500659393377191
33 0.04 7 0.014430841273110673
34 0.04 7 0.014340923996940091
35 0.04 7 0.014309541104580603
36 0.04 7 0.014290147182236979
37 0.04 7 0.01423302326566045
38 0.04 7 0.01424818578675513
39 0.04 7 0.014199877289343021
40 0.04 7 0.014256295972415955
41 0.04 7 0.014123712067203087
42 0.04 7 0.014105375995256964
43 0.04 7 0.014559546393797973
44 0.04 7 0.014045431144552367
45 0.04 7 0.013983723209946675
46 0.04 7 0.014002059281949641
47 0.04 7 0.014004880216077709
48 0.04 7 0.013887106215236145
49 0.04 7 0.01385572332276297
50 0.04 7 0.01382610351419089
51 0.04 7 0.013817993328473221
52 0.04 7 0.013807767442187924
53 0.04 7 0.0137344231542329
54 0.04 7 0.013715381848669495
55 0.04 7 0.013730191753040799
56 0.04 7 0.013634632608614083
57 0.04 7 0.013577508692037554
58 0.04 7 0.013567988039255852
59 0.04 7 0.013527084494000974
60 0.04 7 0.013507337954990817
61 0.04 6 0.011853212691391946
62 0.04 6 0.011931493614156352
63 0.04 6 0.012284815616681044
64 0.04 6 0.012164573298491632
65 0.04 6 0.012028815842370477
66 0.04 6 0.0130598672750466
67 0.04 6 0.012910357765008484
68 0.04 6 0.011890942685681694
69 0.04 6 0.011872253996898507
70 0.04 6 0.011862380727393429
71 0.04 6 0.011827471667231748
72 0.04 6 0.01177281606805991
73 0.04 6 0.011884595583808277
74 0.04 6 0.011732265139585252
75 0.04 6 0.011708992432829746
76 0.04 6 0.011663857486382767
77 0.04 6 0.011645874031216863
78 0.04 6 0.011620838240617104
79 0.04 6 0.011592628899052215
80 0.04 6 0.011547493952605237
81 0.04 6 0.011664210103162986
82 0.04 6 0.011629653659838368
83 0.04 6 0.011506237790626983
84 0.04 6 0.011437830137424498
85 0.04 6 0.011429367334983453
86 0.04 6 0.011386700705941166
87 0.04 6 0.011336629124741648
88 0.04 6 0.011354259963184177
89 0.04 6 0.011304540998764878
90 0.04 6 0.011293609878919142
91 0.04 6 0.011233312411434326
92 0.04 6 0.012029168459150696
93 0.04 6 0.011202634752464746
94 0.04 6 0.011181125129610336
95 0.04 6 0.00961233312409604
96 0.04 6 0.009611627890535601
97 0.04 6 0.009540751919985269
98 0.04 6 0.009577071447210983
99 0.04 6 0.009513600428761038
100 0.04 6 0.00946352884756152
101 0.04 6 0.009535110051729134
102 0.04 6 0.009410636332233935
103 0.04 6 0.009517479213286606
104 0.04 6 0.00938983194288312
105 0.04 5 0.007808345733678834
106 0.04 5 0.0078086983504590535
107 0.04 5 0.007777315457985878
108 0.04 5 0.007732533128375962
109 0.04 5 0.007709260421563613
110 0.04 5 0.007736059296007625
111 0.04 5 0.007670119960209831
112 0.04 5 0.0076683568763655785
113 0.04 5 0.0076094698759447965
114 0.04 5 0.008204334365302657
115 0.04 5 0.007623221929975443
116 0.04 5 0.007678935379487939
117 0.04 5 0.007601712307007347
118 0.04 5 0.007599596606439718
119 0.04 5 0.00748217522232153
120 0.04 5 0.007593249504566302
121 0.04 5 0.0074433873777479675
122 0.04 5 0.007437040275931395
123 0.04 5 0.007395784113896298
124 0.04 5 0.007407067850522253
125 0.04 5 0.0073573488861029546
126 0.04 5 0.007328434311034471
127 0.04 5 0.007324202909785527
128 0.04 5 0.007288588616120251
129 0.04 5 0.007298461885625329
130 0.04 5 0.007245921987077963
131 0.04 5 0.0073340761793474485
132 0.04 5 0.007205371058660148
133 0.04 5 0.007199376573566951
134 0.04 5 0.007160941345716765
135 0.04 5 0.0071598834954329504
136 0.04 5 0.007127442752675961
137 0.04 5 0.007141547423429984
138 0.04 5 0.0070819551895056065
139 0.04 5 0.007061856033658387
140 0.04 5 0.007094296776358533
141 0.04 5 0.00702059987162329
142 0.04 5 0.007008610901493739
143 0.04 5 0.006979696326482099
144 0.04 4 0.006928214278161704
145 0.04 4 0.0068806110143668775
146 0.04 4 0.006996621931364189
147 0.04 4 0.006839354852388624
148 0.04 4 0.006839002235608405
149 0.04 4 0.006790693738196296
150 0.04 4 0.006763894863809128
151 0.04 4 0.006914814840911276
152 0.04 4 0.006724401785618284
153 0.04 4 0.0067236965521146885
154 0.04 4 0.006680324689568806
155 0.04 4 0.006685613941044721
156 0.04 4 0.006642594695222215
157 0.04 4 0.006619321988466709
158 0.04 4 0.0066295478747520065
159 0.04 4 0.006569250407267191
160 0.04 4 0.006666925252318379
161 0.04 4 0.006724049168838064
162 0.04 4 0.00679069373825314
163 0.04 4 0.006684203473980688
164 0.04 3 0.005313582092753677
165 0.04 3 0.005314992559760867
166 0.04 3 0.005277615182251338
167 0.04 3 0.0052539898587724565
168 0.04 3 0.005252579391708423
169 0.04 3 0.00522013864889459
170 0.04 3 0.00521097061294995
171 0.04 3 0.005214144163858236
172 0.04 3 0.005170067067695072
173 0.04 3 0.0051559623969410495
174 0.04 3 0.005618242981142885
175 0.04 3 0.0051175271691477064
176 0.04 3 0.005096722779796892
177 0.04 3 0.005098485863584301
178 0.04 3 0.0050533509171373225
179 0.04 3 0.0050360726954750135
180 0.04 3 0.005044888114696278
181 0.04 3 0.004993758683156102
182 0.04 3 0.004977538311834451
183 0.04 3 0.005052998300413947
184 0.04 3 0.004940866167828517
185 0.04 3 0.0049228827126057695
186 0.04 3 0.004944744952297242
187 0.04 3 0.004887973652500932
188 0.04 3 0.004867169263093274
189 0.04 3 0.004875984682314538
190 0.04 3 0.004834375903556065
191 0.04 3 0.004810045346516745
192 0.04 3 0.003667214398035412
193 0.04 3 0.0037197542966396213
194 0.04 3 0.0036700353321634793
195 0.04 3 0.00361608496655208
196 0.04 3 0.003601627679017838
197 0.04 3 0.00362842655346185
198 0.04 3 0.0035748288045738263
199 0.04 3 0.0035614293673233988
200 0.04 3 0.003544503762441309
