a p ford tiempo
8 0.04 5 0.01608708223739086
9 0.04 5 0.016084261303149106
10 0.04 5 0.01600245421263935
11 0.04 5 0.016464382180174653
12 0.04 5 0.015951324781099174
13 0.04 5 0.016034542338729807
14 0.04 5 0.015889969463387388
15 0.04 5 0.015891379930508265
16 0.04 5 0.01589349563118958
17 0.04 5 0.01580569405564347
18 0.04 5 0.015955556182461805
19 0.04 5 0.0162831371608263
20 0.04 5 0.01622213445966736
21 0.04 5 0.016441462090142522
22 0.04 5 0.0162365917472016
23 0.04 5 0.016044415608348572
24 0.04 5 0.016019027200854907
25 0.04 5 0.015985528607870947
26 0.04 5 0.01607438803353034
27 0.04 4 0.015833903397151516
28 0.04 4 0.015807809756097413
29 0.04 4 0.015906189834822726
30 0.04 4 0.0158130990078007
31 0.04 4 0.015681220336091428
32 0.04 4 0.01563432230568651
33 0.04 4 0.015722829114793058
34 0.04 4 0.015583898107934147
35 0.04 4 0.015527832041470901
36 0.04 4 0.015608933898420219
37 0.04 4 0.015462245322623858
38 0.04 4 0.015409705423735431
39 0.04 4 0.015380790848894321
40 0.04 4 0.015400890004912071
41 0.04 4 0.01732864588097982
42 0.04 4 0.015300041608952597
43 0.04 4 0.015314851513267058
44 0.04 4 0.01522669732094073
45 0.04 4 0.015184735925231507
46 0.04 4 0.015163931535880693
47 0.04 4 0.015196019661743776
48 0.04 4 0.015095876499572114
49 0.04 4 0.015522895406775206
50 0.04 4 0.015099050050366714
51 0.04 4 0.015012306325388636
52 0.04 4 0.012022468740497061
53 0.04 3 0.009013942466935987
54 0.04 3 0.008977270322930053
55 0.04 3 0.008988906676449915
56 0.04 3 0.009002658730423718
57 0.04 3 0.008898284166662052
58 0.04 3 0.009194482252723901
59 0.04 3 0.008904983885486217
60 0.04 3 0.008977270322930053
61 0.04 3 0.00888030071155299
62 0.04 3 0.008788267734871624
63 0.04 3 0.008787915118091405
64 0.04 3 0.008742427554807364
65 0.04 3 0.00874101708791386
66 0.04 3 0.008742780171587583
67 0.04 3 0.008705402794248585
68 0.04 3 0.008746658956169995
69 0.04 3 0.008640873925514825
70 0.04 3 0.008689535039593466
71 0.04 3 0.008594681128670345
72 0.04 3 0.008591507577875745
73 0.04 3 0.008549898798946742
74 0.04 3 0.008629590188775182
75 0.04 3 0.008409557324966954
76 0.04 3 0.008448697786207049
77 0.04 2 0.005598496441962197
78 0.04 2 0.005581923453974014
79 0.04 2 0.005556182429700129
80 0.04 2 0.005538904208151507
81 0.04 2 0.005564997848978237
82 0.04 2 0.005515984118119377
83 0.04 2 0.005568876633333275
84 0.04 2 0.005504347764826889
85 0.04 2 0.005570639717234371
86 0.04 2 0.005473670105857309
87 0.04 2 0.0054983532797905355
88 0.04 2 0.005423598524657791
89 0.04 2 0.005425361608558887
90 0.04 2 0.005394683949589307
91 0.04 2 0.005382342362736381
92 0.04 2 0.0054292403929139255
93 0.04 2 0.005358011805583374
94 0.04 2 0.005340028350246939
95 0.04 2 0.005355190871568993
96 0.04 2 0.005314639943208022
97 0.04 2 0.0053037088232485985
98 0.04 2 0.005314639942980648
99 0.04 2 0.005272678547498799
100 0.04 2 0.005256458176063461
101 0.04 2 0.005256458176063461
102 0.04 2 0.005223664816639939
103 0.04 2 0.005207444445204601
104 0.04 2 0.005340733584034751
105 0.04 2 0.00518769790596707
106 0.04 2 0.005169009217297571
106 0.04 2 0.005233185469478485
107 0.04 2 0.0051527888460896065
108 0.04 2 0.00514044725923668
109 0.04 2 0.005156315013891799
110 0.04 2 0.005144326043591718
111 0.04 2 0.005095664929285704
112 0.04 2 0.005196865942252771
113 0.04 2 0.0050769762406162044
114 0.04 2 0.005056877084825828
115 0.04 2 0.005073097456261166
116 0.04 2 0.005021262791160552
117 0.04 2 0.005010331671201129
118 0.04 2 0.005028667743317783
119 0.04 2 0.004983180180033742
120 0.04 2 0.004965901958485119
121 0.04 2 0.004964844108144462
122 0.04 2 0.004940866167771674
123 0.04 2 0.004925351030124148
124 0.04 2 0.004973659527422569
125 0.04 2 0.004898199538729386
126 0.04 2 0.004879863466840106
127 0.04 2 0.0048837422511951445
128 0.04 2 0.004855885526467318
129 0.04 2 0.004842486089273734
130 0.04 2 0.004856590760027757
131 0.04 2 0.004806871795608458
132 0.04 2 0.004790298807392901
133 0.04 2 0.0047793676876608515
133 0.04 2 0.00484460178995505
134 0.04 2 0.00476491040012661
135 0.04 2 0.004747984795130833
136 0.04 2 0.004750805729372587
137 0.04 2 0.004716954519381034
138 0.04 2 0.004708491717110519
139 0.04 2 0.004713780968586434
140 0.04 2 0.00467746144136072
141 0.04 2 0.0046626515370462585
142 0.04 2 0.004644668081937198
143 0.04 2 0.005110122216819946
144 0.04 2 0.0046203375247841905
145 0.04 2 0.004598475285092718
146 0.04 2 0.004982474946473303
147 0.04 2 0.004582960147217818
148 0.04 2 0.004575907812068181
149 0.04 2 0.004562508374647223
150 0.04 2 0.0045582769735119655
151 0.04 2 0.004518078661703839
152 0.04 2 0.004503268757616752
153 0.04 2 0.004507147541744416
154 0.04 2 0.00447329633220761
155 0.04 2 0.004456370727211834
156 0.04 2 0.004513494643788363
157 0.04 1 0.0022331219984152995
158 0.04 0 2.961980862892233e-05
0 0.04 5 0.017118486286790358
1 0.04 5 0.01728280570091556
2 0.04 5 0.017131180490423503
3 0.04 5 0.017026805926661837
4 0.04 5 0.016975323878568815
5 0.04 5 0.016979202662923853
6 0.04 5 0.01706065713665339
7 0.04 5 0.016865660063331234
8 0.04 5 0.01683745072182319
9 0.04 5 0.016802541661490977
10 0.04 5 0.016759875032676064
11 0.04 5 0.019026143007295104
12 0.04 5 0.016690762146026827
13 0.04 5 0.016671368223569516
14 0.04 5 0.016622001875930437
15 0.04 5 0.016606134121275318
16 0.04 5 0.016541605252541558
17 0.04 5 0.01649999647383993
18 0.04 5 0.016494354605583794
19 0.04 5 0.016424536485146746
20 0.04 5 0.01638504340712643
21 0.04 5 0.01637869630530986
22 0.04 4 0.016261980154695266
23 0.04 4 0.01617664689661069
24 0.04 4 0.016119522980034162
25 0.04 4 0.016148084938322427
26 0.04 4 0.012950203459922704
27 0.04 4 0.013145905766577926
28 0.04 4 0.012905068513418883
29 0.04 4 0.012975944483969215
30 0.04 4 0.012842302728586219
31 0.04 4 0.012905421130199102
32 0.04 4 0.012760495638303837
33 0.04 4 0.012831724225634389
34 0.04 4 0.012752738069139014
35 0.04 4 0.012678335931013862
36 0.04 4 0.012620154164096675
37 0.04 4 0.012604991643001995
38 0.04 4 0.01263038005049566
39 0.04 4 0.012558798846157515
40 0.04 4 0.012518953151129608
41 0.04 4 0.01246570801913549
42 0.04 4 0.012506964181056901
43 0.04 4 0.01244737194724621
44 0.04 3 0.009340465595187197
45 0.04 3 0.009269589624636865
46 0.04 3 0.009261126822138976
47 0.04 3 0.009237854115326627
48 0.04 3 0.009261479438691822
49 0.04 3 0.009273821025772122
50 0.04 3 0.009164862444094979
51 0.04 3 0.00917367786360046
52 0.04 3 0.009117259180356996
53 0.04 3 0.009198008420526094
54 0.04 3 0.009247727384945392
55 0.04 3 0.009068950683058574
56 0.04 3 0.009047088443367102
57 0.04 2 0.006058308708816185
58 0.04 2 0.006012115912199079
59 0.04 2 0.00597791208565468
60 0.04 2 0.005974033301072268
61 0.04 2 0.006015994696554117
62 0.04 2 0.0059419451752091845
63 0.04 2 0.005929250971576039
64 0.04 2 0.0059285457380156
65 0.04 2 0.005947587043237945
66 0.04 2 0.005889052659767913
67 0.04 2 0.005918319851616616
68 0.04 2 0.005858375000798333
69 0.04 2 0.005935598073392612
70 0.04 2 0.0058291078089496295
71 0.04 2 0.0058135926713021036
72 0.04 2 0.005824171174253934
73 0.04 2 0.005787146413467781
74 0.04 2 0.005776215293735731
75 0.04 2 0.005745185017985932
76 0.04 2 0.005734606515034102
77 0.04 2 0.005736016982154979
78 0.04 2 0.00571239165856241
79 0.04 2 0.005682771849933488
80 0.04 2 0.00570780764041956
81 0.04 2 0.005678187832018011
82 0.04 2 0.005660909610242015
83 0.04 2 0.0056319950351735315
84 0.04 2 0.005612601112943594
85 0.04 2 0.00563270026873397
86 0.04 2 0.00558650747188949
87 0.04 2 0.005582981304314671
88 0.04 2 0.005635168585968131
89 0.04 2 0.005630231951272435
90 0.04 2 0.00553290972288778
91 0.04 2 0.005523036453496388
92 0.04 2 0.005677482598457573
93 0.04 2 0.00547331748907709
94 0.04 2 0.005468380854381394
95 0.04 2 0.005448634315143863
96 0.04 2 0.0054278299257930485
97 0.04 2 0.005403146752087196
98 0.04 1 0.0027352482775313547
99 0.04 1 0.002703865385001336
100 0.04 1 0.0026968130496243248
101 0.04 1 0.002752879115860196
102 0.04 1 0.0026862345466724946
103 0.04 1 0.0026753034267130715
104 0.04 1 0.0026738929595921945
105 0.04 1 0.002658730438497514
106 0.04 1 0.0026499150192194065
107 0.04 1 0.0026689563248964987
108 0.04 1 0.002637926049374073
109 0.04 1 0.0026477993187654647
110 0.04 1 0.0026347524983521
111 0.04 1 0.002617474276576104
112 0.04 1 0.0026065431568440545
113 0.04 1 0.0026083062407451507
114 0.04 1 0.0026086588572979963
115 0.04 1 0.002609716707638654
116 0.04 1 0.0025875018511669623
117 0.04 1 0.0025652869946952706
118 0.04 1 0.0025596451264391362
119 0.04 1 0.002618884743696981
120 0.04 1 0.0025455404559124872
121 0.04 1 0.0025356671860663482
122 0.04 1 0.0025307305513706524
123 0.04 1 0.0025215625155396992
124 0.04 1 0.0025113366291407146
125 0.04 1 0.0025173311141770682
126 0.04 1 0.002497231958386692
127 0.04 1 0.0024901796230096807
128 0.04 1 0.002482422054072231
129 0.04 1 0.0024764275688085036
130 0.04 1 0.0024676121497577697
131 0.04 1 0.0024792485032776312
132 0.04 1 0.002453507479003747
133 0.04 1 0.0024422237424914783
134 0.04 1 0.002449276077641116
135 0.04 1 0.002428119071510082
136 0.04 1 0.0023910943109513028
137 0.04 1 0.0023917995442843676
138 0.04 1 0.0023784001070907834
139 0.04 1 0.0023389070290704694
140 0.04 1 0.0023346756277078384
141 0.04 1 0.0023191604898329388
142 0.04 1 0.0023177500229394354
143 0.04 1 0.0023047032025260705
144 0.04 1 0.002379457957658815
145 0.04 1 0.0022969456335886207
146 0.04 1 0.002289188064651171
147 0.04 1 0.002274730777116929
148 0.04 1 0.0022824883460543788
149 0.04 1 0.002265210124278383
150 0.04 1 0.0022793147950324055
151 0.04 1 0.002259920872802468
152 0.04 1 0.002247226669169322
153 0.04 1 0.002235590315876834
154 0.04 1 0.002242995268034065
155 0.04 1 0.0022211330281152186
156 0.04 1 0.0022317115312944225
157 0.04 1 0.002224659195917411
158 0.04 1 0.0022013864891050616
159 0.04 1 0.0021971550877424306
160 0.04 1 0.0021865765847906005
161 0.04 1 0.002180934716534466
162 0.04 1 0.0021731771475970163
163 0.04 1 0.0021654195786595665
164 0.04 1 0.0021558989258210204
165 0.04 1 0.0022405269503451564
166 0.04 1 0.002173882381157455
167 0.04 1 0.002136857620371302
168 0.04 1 0.002131568368895387
169 0.04 1 0.002117111081361145
169 0.04 1 0.0021202846321557445
170 0.04 1 0.002109353512423695
171 0.04 1 0.0021241634167381562
172 0.04 1 0.0020691552008429426
173 0.04 1 0.0020649237994803116
174 0.04 1 0.002054697913081327
175 0.04 1 0.0020504665119460697
176 0.04 1 0.0020398880089942395
177 0.04 1 0.002035303991078763
178 0.04 1 0.002504989527324142
179 0.04 1 0.0020275464219139394
180 0.04 1 0.0020166153019545163
181 0.04 1 0.0020106208171455364
181 0.04 1 0.0020067420325631247
182 0.04 1 0.0020014527810872096
183 0.04 1 0.0019951056792706368
184 0.04 1 0.001984527176091433
185 0.04 1 0.0020007475477541448
186 0.04 1 0.0019725382060187258
187 0.04 1 0.001960901852726238
188 0.04 1 0.0019538495173492265
189 0.04 1 0.0019460919484117767
190 0.04 1 0.001942213163829365
191 0.04 1 0.0019319872774303803
192 0.04 1 0.0019252875588335883
193 0.04 1 0.001987700727113406
194 0.04 1 0.0019108302712993464
195 0.04 1 0.0019020148522486124
196 0.04 1 0.0018910837322891894
197 0.04 1 0.0018812104628977977
197 0.04 1 0.001884031396912178
198 0.04 1 0.0018748633610812249
199 0.04 1 0.0018727476603999094
200 0.04 1 0.0018864997143737128
201 0.04 1 0.0018582903728656675
202 0.04 1 0.0018484171034742758
203 0.04 1 0.001844538318891864
204 0.04 1 0.0018339598159400339
205 0.04 1 0.0018265548635554296
206 0.04 1 0.0018173868274971028
206 0.04 1 0.001819149911398199
207 0.04 1 0.0018318441150313447
208 0.04 1 0.0018057504742046149
209 0.04 1 0.0017948193544725655
210 0.04 1 0.0017912931868977466
211 0.04 1 0.0017789515998174465
212 0.04 1 0.0017690783304260549
213 0.04 0 0.0016974971263152838
0 0.04 5 0.017080051058883328
1 0.04 5 0.017055367885177475
2 0.04 4 0.016899863890103006
3 0.04 4 0.016942883135925513
4 0.04 4 0.01683251408690012
5 0.04 4 0.01681382539823062
6 0.04 4 0.016812062314556897
7 0.04 4 0.016755996248093652
8 0.04 4 0.016678773175726747
9 0.04 4 0.016663258037851847
10 0.04 4 0.01667489439137171
11 0.04 4 0.01668406242720266
12 0.04 4 0.016747886062603357
13 0.04 4 0.016588150665938883
14 0.04 4 0.016509869743458694
15 0.04 4 0.016413605365414696
16 0.04 4 0.016486597036646344
17 0.04 4 0.016364591634328463
18 0.04 4 0.016331093041344502
19 0.04 4 0.01323582304280535
20 0.04 4 0.013083139981745262
21 0.04 4 0.013048936155200863
22 0.04 4 0.01304258905338429
23 0.04 4 0.012984054669686884
24 0.04 4 0.013002743358583757
25 0.04 4 0.01299392793930565
26 0.04 4 0.012918467950612467
27 0.04 4 0.013002743358583757
28 0.04 4 0.013332440037402193
29 0.04 4 0.012804220117459408
30 0.04 4 0.012843713195707096
31 0.04 4 0.012781300027427278
32 0.04 4 0.012821145722227811
33 0.04 4 0.012717123775473738
34 0.04 4 0.012695614152562484
35 0.04 4 0.012638490235985955
36 0.04 4 0.012707955739642784
37 0.04 4 0.012622975098111056
38 0.04 4 0.012566909031875184
39 0.04 4 0.01256091454683883
40 0.04 4 0.01248122315701039
41 0.04 4 0.012566203798314746
42 0.04 4 0.012457597833417822
43 0.04 4 0.012415283821155754
44 0.04 4 0.0124216309231997
45 0.04 4 0.012333829347653591
46 0.04 4 0.012317961592998472
47 0.04 4 0.012308793557167519
48 0.04 4 0.012302446455123572
49 0.04 4 0.012664936493820278
50 0.04 4 0.01259159220580841
51 0.04 4 0.012737575548044333
52 0.04 4 0.012572903516911538
53 0.04 4 0.012598291924405203
54 0.04 4 0.012583482020090742
55 0.04 4 0.012515074367001944
56 0.04 4 0.01245865568375848
57 0.04 4 0.012399416066728008
58 0.04 4 0.012448782414367088
59 0.04 4 0.01233418196443381
60 0.04 4 0.012278821131531004
61 0.04 4 0.01342165208006918
62 0.04 4 0.015417815609680474
63 0.04 4 0.013508395805047257
64 0.04 4 0.012207945160980671
65 0.04 3 0.01215434741197896
66 0.04 3 0.011271747639284513
67 0.04 3 0.011976628560660174
68 0.04 3 0.009090460305969827
69 0.04 3 0.009027341904356945
70 0.04 3 0.00903580470662746
71 0.04 3 0.008971628454901293
72 0.04 3 0.009043562275792283
73 0.04 3 0.00964583171708
74 0.04 3 0.009416630817213445
75 0.04 3 0.010214249948830911
76 0.04 3 0.009215991875635154
77 0.04 3 0.009356333349842316
78 0.04 3 0.00917931973162922
79 0.04 3 0.009085523671046758
80 0.04 3 0.009546041171461184
81 0.04 3 0.00904814629370776
82 0.04 3 0.009007947982127007
83 0.04 3 0.009109854228199765
84 0.04 3 0.008968807520659539
85 0.04 3 0.008971275838121073
86 0.04 3 0.00890392603514556
87 0.04 3 0.008910625753742352
88 0.04 3 0.008867606507692471
89 0.04 3 0.008823529411756681
90 0.04 3 0.008882416412234306
91 0.04 3 0.008788267734871624
92 0.04 3 0.008779452315593517
93 0.04 3 0.00872127054867633
94 0.04 3 0.008733259518749037
95 0.04 3 0.00878262586661549
96 0.04 3 0.008688124572472589
97 0.04 3 0.008662383548198704
98 0.04 3 0.008623948320519048
99 0.04 3 0.008596444212571441
100 0.04 3 0.008565061320041423
101 0.04 3 0.008598912530032976
102 0.04 3 0.00855554066743025
103 0.04 3 0.008627827104874086
104 0.04 3 0.00883128698069413
105 0.04 3 0.008235717257775832
106 0.04 3 0.008248058844856132
107 0.04 3 0.008139452879959208
108 0.04 3 0.008207860533048006
109 0.04 3 0.008094670550008232
110 0.04 3 0.008093260083114728
111 0.04 3 0.008053061771306602
112 0.04 3 0.008048477753391126
113 0.04 3 0.008006516357909277
114 0.04 3 0.00799734832185095
115 0.04 3 0.007958560477391075
116 0.04 3 0.007991353836814596
117 0.04 3 0.007900378710473888
118 0.04 3 0.007926472351300617
119 0.04 3 0.00786053301544598
120 0.04 3 0.007851364979615028
121 0.04 3 0.007817161153070629
122 0.04 3 0.007843254793897358
123 0.04 3 0.007776610224482283
124 0.04 3 0.007791420128796744
125 0.04 2 0.00515878333112596
126 0.04 2 0.005137273708214707
127 0.04 2 0.005146441744273034
128 0.04 2 0.005114001001629731
129 0.04 2 0.005093901845611981
130 0.04 2 0.005141505109577338
131 0.04 2 0.005067102971224813
132 0.04 2 0.005051235216569694
133 0.04 2 0.005108711749926442
134 0.04 2 0.00502232064150121
135 0.04 2 0.005005042419725214
136 0.04 2 0.0050572297016060475
137 0.04 2 0.004976833078217169
138 0.04 2 0.004952502521291535
139 0.04 2 0.004953207754851974
140 0.04 2 0.004929582431032031
141 0.04 2 0.004915830377285602
142 0.04 2 0.0049726016770819115
143 0.04 2 0.004884800101535802
144 0.04 2 0.004861880011503672
145 0.04 2 0.004867521879759806
146 0.04 2 0.004833318053215407
147 0.04 2 0.004820623849582262
148 0.04 2 0.004830849735753873
149 0.04 2 0.004793119741634655
150 0.04 2 0.004771257501943182
151 0.04 2 0.004759973765430914
152 0.04 2 0.004771257501943182
153 0.04 2 0.004725769938886515
154 0.04 2 0.004707081249989642
155 0.04 2 0.004747984795130833
156 0.04 2 0.004677814058140939
157 0.04 2 0.0046679407885221735
158 0.04 2 0.004684513776737731
159 0.04 2 0.004634089578757994
160 0.04 2 0.004618574440883094
161 0.04 2 0.004597064817971841
162 0.04 2 0.004606585470810387
163 0.04 2 0.0045540455721493345
164 0.04 2 0.0045367673503733386
165 0.04 2 0.004578728746082561
166 0.04 2 0.004511378943334421
167 0.04 2 0.004489516703415575
168 0.04 2 0.004472943715200017
169 0.04 2 0.004479996050804402
170 0.04 2 0.0044440291401315335
171 0.04 2 0.004426750918582911
172 0.04 2 0.0049119515929305635
173 0.04 2 0.004341417660498337
174 0.04 2 0.004325549905843218
175 0.04 2 0.00419578693481526
176 0.04 2 0.0045709711769177375
177 0.04 2 0.0041651092760730535
178 0.04 2 0.0041478310542970576
179 0.04 2 0.004388668307683474
180 0.04 2 0.004076955083746725
181 0.04 2 0.004073076299164313
182 0.04 1 0.002061750248685712
183 0.04 1 0.0020994802428049297
184 0.04 1 0.0022916563821127056
185 0.04 1 0.0021001854763653682
186 0.04 1 0.002071976134857323
187 0.04 1 0.0020592819312241772
188 0.04 1 0.0020476455779316893
189 0.04 1 0.002041298475887743
190 0.04 1 0.0020331882903974474
191 0.04 1 0.00202437287111934
192 0.04 1 0.0020317778232765704
193 0.04 1 0.002025783338240217
194 0.04 1 0.0019958109128310753
195 0.04 1 0.0019894638110145024
196 0.04 1 0.0019944004457101983
197 0.04 1 0.0019732434395791643
198 0.04 1 0.0019676015710956563
199 0.04 1 0.0020388301586535817
200 0.04 1 0.0019556126012503228
201 0.04 1 0.0019217613914861431
202 0.04 1 0.0019168247563357
203 0.04 1 0.0019044831697101472
204 0.04 1 0.0018956677504320396
204 0.04 1 0.0018939046665309434
205 0.04 1 0.0018875575647143705
206 0.04 1 0.0019355134452325728
207 0.04 1 0.0018942572833111626
208 0.04 1 0.0018639322413491755
209 0.04 1 0.0018565272889645712
210 0.04 1 0.0018470066363533988
211 0.04 1 0.0018135080431420647
212 0.04 1 0.0018039873905308923
213 0.04 1 0.0017944667374649725
214 0.04 1 0.0017877670190955541
215 0.04 0 2.4683173705852823e-05
0 0.04 5 0.01770735629088449
1 0.04 5 0.0178417032800553
2 0.04 5 0.017721460961865887
3 0.04 5 0.017314893827006017
4 0.04 5 0.016866365296891672
5 0.04 5 0.016950288088082743
6 0.04 5 0.01677292185308943
7 0.04 4 0.01671615055329312
8 0.04 4 0.016622001875930437
9 0.04 4 0.016552183755720762
10 0.04 4 0.016629406828087667
11 0.04 4 0.016469318815097722
12 0.04 4 0.01649999647383993
13 0.04 4 0.016504227874975186
14 0.04 4 0.0164118422815136
15 0.04 4 0.021607650373425713
16 0.04 4 0.016415015832535573
17 0.04 4 0.01628243192726586
18 0.04 4 0.01624717025060818
19 0.04 4 0.016190751567364714
20 0.04 4 0.016261274921134827
21 0.04 4 0.016139974752604758
22 0.04 4 0.01607967728523363
23 0.04 4 0.01610541830928014
24 0.04 4 0.01601444318293943
25 0.04 4 0.01596789776931473
26 0.04 4 0.015932283475649456
27 0.04 4 0.015774663779893672
28 0.04 4 0.015394542902868125
29 0.04 4 0.01580851498965785
30 0.04 4 0.015391016735065932
31 0.04 4 0.015292284040015147
32 0.04 4 0.015307093944329608
33 0.04 4 0.015386432717150456
34 0.04 4 0.015241507225027817
35 0.04 4 0.01516181583542675
36 0.04 4 0.015120559673277967
37 0.04 4 0.015130432942896732
38 0.04 4 0.015068019774844288
39 0.04 4 0.015027821463036162
40 0.04 4 0.014981276049638836
41 0.04 4 0.015140306212288124
42 0.04 4 0.014903347743711493
43 0.04 4 0.014875491018756293
44 0.04 4 0.014924504749842527
45 0.04 4 0.01479438916203435
46 0.04 4 0.014779579257719888
47 0.04 4 0.014738675712351323
48 0.04 4 0.014703061418686048
49 0.04 4 0.01466039478964376
50 0.04 4 0.014590224052653866
51 0.04 4 0.014573651064438309
52 0.04 4 0.014592339753335182
53 0.04 4 0.014524989950359668
54 0.04 4 0.01448232332131738
55 0.04 4 0.014432604356898082
56 0.04 4 0.014423436320839755
57 0.04 4 0.014450587812234517
58 0.04 4 0.014354323434190519
59 0.04 4 0.014434720057352024
60 0.04 4 0.014397342680013026
61 0.04 4 0.014256648589025644
62 0.04 4 0.014246070086073814
63 0.04 4 0.014156858043406828
64 0.04 4 0.014168847013706909
65 0.04 4 0.014269342792886164
66 0.04 4 0.014113133564251257
67 0.04 4 0.014193882804420355
68 0.04 4 0.01434339231445847
69 0.04 4 0.013986544144017898
70 0.04 4 0.01604053682376616
71 0.04 4 0.013955513868495473
72 0.04 4 0.013889927149421055
73 0.04 4 0.013868770143290021
74 0.04 4 0.013897332101578286
75 0.04 4 0.013746059507639075
76 0.04 4 0.013715734465677087
77 0.04 4 0.013685409423260353
78 0.04 4 0.013642742794218066
79 0.04 4 0.013665662884250196
80 0.04 4 0.013590555512564606
81 0.04 4 0.013535899913222238
82 0.04 4 0.013553178134998234
83 0.04 4 0.013460087307748836
84 0.04 4 0.013466081793012563
85 0.04 4 0.013394500588901792
86 0.04 4 0.013357828444895858
87 0.04 4 0.013479481230206147
88 0.04 4 0.013335260971643947
89 0.04 4 0.013313751348732694
90 0.04 4 0.013371580498869662
91 0.04 4 0.013628990740244262
92 0.04 4 0.013576450841810583
93 0.04 4 0.01350910103883507
94 0.04 4 0.013498522535655866
95 0.04 4 0.013520384775347338
96 0.04 4 0.013456913756954236
97 0.04 4 0.013407900026095376
98 0.04 4 0.01333913975622636
99 0.04 3 0.010701918940412725
100 0.04 3 0.010640211005920719
101 0.04 3 0.010576387370747398
102 0.04 3 0.010571803352831921
103 0.04 3 0.010532662891364453
104 0.04 3 0.010486117477967127
105 0.04 3 0.010550293729693294
106 0.04 2 0.007831265823597278
107 0.04 2 0.007777315458042722
108 0.04 2 0.007784015176639514
109 0.04 2 0.007750163966875334
110 0.04 2 0.0077995303145144135
111 0.04 1 0.005340733584034751
112 0.04 1 0.0051062434324649075
113 0.04 1 0.005104127731783592
114 0.04 1 0.0051009541809889924
115 0.04 1 0.005056524468045609
116 0.04 1 0.005051940450130132
117 0.04 1 0.005029725593658441
118 0.04 1 0.00507133437236007
119 0.04 1 0.005021262791160552
120 0.04 1 0.005045945965093779
121 0.04 1 0.0049793013956787036
122 0.04 1 0.005015268306124199
123 0.04 1 0.005039246246496987
124 0.04 1 0.005026199425856248
125 0.04 1 0.004994463916773384
126 0.04 1 0.004905604491113991
127 0.04 1 0.004877395149378572
128 0.04 1 0.004860469544610169
129 0.04 1 0.0048809213169533905
130 0.04 1 0.004825560484277958
131 0.04 1 0.004810750579963496
132 0.04 1 0.004940866167771674
133 0.04 1 0.0047285908726735215
134 0.04 1 0.004712017884685338
135 0.04 1 0.004712370501465557
136 0.04 1 0.004687687327759704
137 0.04 1 0.00468803994431255
138 0.04 1 0.004666882938181516
139 0.04 1 0.00464184714746807
140 0.04 1 0.004627742476941421
141 0.04 1 0.00463126864451624
142 0.04 1 0.004610464255165425
143 0.04 1 0.004584017997558476
143 0.04 1 0.004598475285092718
144 0.04 1 0.004628800327054705
145 0.04 1 0.00455898220684503
146 0.04 1 0.0045582769735119655
147 0.04 1 0.00453324118279852
148 0.04 1 0.004520546979165374
149 0.04 1 0.004502916140836533
150 0.04 1 0.004488458853074917
151 0.04 1 0.004485990535840756
152 0.04 1 0.004459544278233807
153 0.04 1 0.004443323906798469
154 0.04 1 0.00447646988300221
155 0.04 1 0.004413351481389327
156 0.04 1 0.004410530547374947
157 0.04 1 0.004382321205639528
158 0.04 1 0.00438584737344172
159 0.04 1 0.004354464480911702
160 0.04 1 0.004343533361179652
161 0.04 1 0.004327665606524533
162 0.04 1 0.004331191774099352
163 0.04 1 0.004312150468649634
164 0.04 1 0.004274067857522823
165 0.04 1 0.004275830941423919
166 0.04 1 0.004267015522373185
167 0.04 1 0.004249032067036751
168 0.04 1 0.004220117491968267
169 0.04 1 0.004256789635974201
170 0.04 1 0.004194729084701976
171 0.04 1 0.004182387497621676
172 0.04 1 0.004184855814855837
173 0.04 1 0.004155941240014727
174 0.04 1 0.004140073485359608
175 0.04 1 0.004127026664946243
176 0.04 1 0.004115742928433974
177 0.04 1 0.0040959963891964435
178 0.04 1 0.004087180969918336
179 0.04 1 0.004065318730454237
180 0.04 1 0.004105869658815209
181 0.04 1 0.004048745742011306
182 0.04 1 0.003974696220666374
183 0.04 1 0.003955302298209062
184 0.04 1 0.0039609441666925704
185 0.04 1 0.003926035106587733
186 0.04 1 0.00391228305261393
187 0.04 1 0.0038985309984127525
188 0.04 1 0.003934497908858248
189 0.04 1 0.003871379507245365
190 0.04 1 0.003850222501114331
191 0.04 1 0.003842464932404255
192 0.04 1 0.003851632968235208
193 0.04 1 0.003816018674569932
194 0.04 1 0.003749726721935076
195 0.04 1 0.003739148218983246
196 0.04 1 0.003780051764124437
197 0.04 1 0.00370353392531797
198 0.04 1 0.003690134487897012
198 0.04 1 0.00368519785342869
199 0.04 1 0.003694013272479424
200 0.04 1 0.0036615725298361212
201 0.04 1 0.0036446469248403446
201 0.04 1 0.0036460573919612216
202 0.04 1 0.00364676262552166
203 0.04 1 0.0036167902001125185
204 0.04 1 0.0035504982474776625
205 0.04 1 0.003542035444979774
206 0.04 1 0.003522994139302682
207 0.04 1 0.003569539552927381
208 0.04 1 0.003494079564234198
209 0.04 1 0.0034760961091251374
210 0.04 1 0.0034567021871225734
211 0.04 1 0.003455644336554542
212 0.04 1 0.00342285097713102
213 0.04 1 0.0034062779889154626
214 0.04 1 0.003392525934941659
215 0.04 1 0.0033784212641876366
216 0.04 1 0.0033752477131656633
217 0.04 1 0.003352680240141126
218 0.04 1 0.003336812485486007
219 0.04 1 0.003318123796816508
220 0.04 1 0.0033294075333287765
221 0.04 1 0.0032909723054217466
